18.0,18.030001,17.200001,17.860001,30962900.0,18.139999,18.200001,17.6,17.620001,22174000.0,18.0,18.18,17.58,17.76,18795800.0,17.709999,17.879999,17.370001,17.450001,17958300.0,17.42,17.860001,17.040001,17.809999,19559900.0,18.190001,19.450001,18.15,19.23,44514800.0,19.4,19.450001,18.6,18.629999,29909800.0,19.07,19.639999,18.9,19.32,30107100.0,19.32,19.389999,18.91,19.17,17894100.0,19.32,19.4,18.209999,18.450001,29408000.0,0.0
8.65,8.67,7.71,8.02,13061600.0,8.07,8.24,7.79,7.91,9436300.0,7.75,7.94,7.56,7.72,3665400.0,7.72,7.82,7.3,7.51,5653900.0,7.61,7.75,7.12,7.75,11504200.0,7.85,8.14,7.67,8.02,10246500.0,7.92,8.27,7.78,8.07,11039500.0,8.07,8.77,8.04,8.71,12428100.0,8.61,9.07,8.55,8.87,17643400.0,9.13,9.43,8.93,9.17,16447600.0,0.0
14.14,14.17,14.01,14.1,4988100.0,14.02,14.3,13.96,14.09,6409800.0,13.97,14.3,13.97,14.13,3509700.0,14.17,14.27,14.08,14.24,4617100.0,14.28,14.35,14.09,14.17,6552100.0,14.2,14.33,14.16,14.24,3934100.0,14.24,14.47,14.2,14.43,5211700.0,14.51,14.65,14.48,14.63,5995800.0,14.6,14.78,14.55,14.64,5409000.0,14.67,14.67,14.38,14.61,5033300.0,1.0
18.75,18.790001,18.42,18.57,4952600.0,18.66,18.66,18.32,18.43,3909400.0,18.41,18.77,18.389999,18.629999,5981500.0,18.809999,18.969999,18.200001,18.25,10404700.0,18.25,18.42,18.07,18.27,7347500.0,18.200001,18.790001,18.110001,18.5,10818200.0,17.940001,18.110001,17.709999,18.049999,13488300.0,18.09,18.620001,18.08,18.58,7496400.0,18.33,18.629999,18.219999,18.280001,5527600.0,18.290001,18.360001,18.09,18.1,5358000.0,0.0
13.65,13.97,13.63,13.91,14170000.0,14.2,14.6,14.2,14.54,21528400.0,14.44,14.5,14.18,14.24,7245300.0,14.41,14.57,14.27,14.45,11353500.0,14.38,14.75,14.38,14.7,7829300.0,14.68,14.83,14.58,14.63,7709200.0,14.7,14.97,14.59,14.87,7802900.0,14.81,14.9,14.76,14.84,5909500.0,14.85,14.98,14.68,14.92,8944600.0,14.98,14.98,14.34,14.4,12010100.0,1.0
24.959999,25.73,24.83,25.42,12050600.0,25.15,25.860001,25.049999,25.75,11330400.0,25.809999,26.280001,25.389999,26.02,7753800.0,25.91,26.24,25.469999,26.17,11501700.0,26.030001,26.280001,25.58,26.07,10581200.0,26.1,26.5,25.91,26.35,5689700.0,26.139999,26.559999,26.049999,26.4,7461100.0,26.43,27.790001,26.4,27.360001,15303700.0,27.41,27.99,27.129999,27.43,13151200.0,27.52,28.120001,27.450001,27.860001,11209900.0,0.0
13.15,13.19,12.85,12.89,9159000.0,12.83,12.89,12.62,12.67,8164200.0,12.79,12.83,12.64,12.74,8012900.0,12.65,12.75,12.55,12.63,6517400.0,12.65,12.8,12.5,12.79,6239500.0,12.9,13.2,12.78,13.16,9192400.0,13.0,13.12,12.87,13.06,9793800.0,13.03,13.03,12.81,12.86,6369300.0,12.67,12.76,12.04,12.11,17735300.0,12.16,12.23,11.87,11.97,12021000.0,1.0
14.35,14.48,14.17,14.23,7309600.0,14.41,14.41,14.14,14.21,6169800.0,14.34,14.38,14.19,14.21,7106300.0,14.2,14.45,14.1,14.26,6083000.0,14.09,14.29,14.09,14.2,5684000.0,14.17,14.35,14.13,14.17,4488500.0,14.22,14.6,14.21,14.41,6651900.0,14.34,14.58,14.33,14.44,6754000.0,14.49,14.67,14.32,14.64,6941200.0,14.61,14.79,14.51,14.76,5240700.0,1.0
29.66,29.889999,29.15,29.68,10234300.0,30.209999,30.620001,29.969999,30.18,11733900.0,30.41,30.610001,29.23,29.26,12041800.0,28.66,29.0,27.82,28.67,15005900.0,27.52,27.85,26.639999,27.110001,21036300.0,27.67,28.450001,27.219999,27.33,11428500.0,26.809999,27.83,26.450001,27.48,12029500.0,27.780001,28.23,27.209999,27.799999,12036400.0,28.33,28.639999,28.27,28.450001,6449900.0,28.440001,28.77,28.360001,28.42,6768200.0,1.0
7.72,7.82,7.3,7.51,5653900.0,7.61,7.75,7.12,7.75,11504200.0,7.85,8.14,7.67,8.02,10246500.0,7.92,8.27,7.78,8.07,11039500.0,8.07,8.77,8.04,8.71,12428100.0,8.61,9.07,8.55,8.87,17643400.0,9.13,9.43,8.93,9.17,16447600.0,8.96,8.96,8.31,8.62,21752400.0,8.51,8.51,7.88,8.4,25362400.0,8.4,8.4,7.91,7.93,19033800.0,0.0
7.91,7.97,7.61,7.8,14894100.0,7.65,7.73,7.16,7.2,16477900.0,7.1,7.4,6.74,6.93,15024900.0,6.91,7.08,6.26,6.54,20804800.0,6.0,6.95,5.97,6.61,19958400.0,6.57,7.38,6.36,6.97,17473400.0,7.34,8.03,7.21,8.02,21248000.0,7.97,8.8,7.93,8.28,24432100.0,8.75,8.8,8.1,8.63,16429400.0,8.36,8.93,8.34,8.76,15216800.0,0.0
7.75,8.2,7.62,7.97,14543700.0,8.1,8.5,8.07,8.44,18132500.0,8.74,8.93,8.46,8.79,18093800.0,8.5,8.6,8.24,8.28,10328200.0,8.22,8.44,7.85,7.95,12669000.0,7.83,8.47,7.79,8.38,14449800.0,8.4,8.55,8.17,8.48,9923700.0,8.5,9.15,8.5,8.72,19480800.0,8.49,9.46,8.4,9.36,22979800.0,9.39,9.93,9.23,9.87,28947000.0,0.0
11.67,12.1,11.67,12.07,9130600.0,12.16,12.42,12.07,12.39,9224200.0,12.57,12.64,11.88,11.89,13169500.0,11.93,12.16,11.91,12.12,9257700.0,12.51,12.73,12.23,12.26,20977000.0,12.4,12.63,12.38,12.51,12403200.0,12.5,12.53,12.12,12.18,12356900.0,12.16,12.26,11.91,12.03,14747100.0,12.12,12.3,12.01,12.29,9632200.0,12.2,12.5,12.1,12.4,7610600.0,1.0
34.5,35.099998,33.580002,33.860001,21802800.0,34.27,34.84,33.91,34.580002,10135600.0,34.950001,35.119999,32.880001,33.220001,13861300.0,33.849998,33.889999,32.990002,33.23,11321600.0,32.900002,32.939999,32.150002,32.25,12182700.0,32.299999,32.639999,31.83,32.18,9370700.0,32.52,35.5,32.470001,35.0,21118500.0,35.32,36.0,34.02,34.360001,13034000.0,34.380001,34.75,33.779999,34.16,8104300.0,34.5,35.0,34.16,34.490002,11438300.0,1.0
7.83,8.47,7.79,8.38,14449800.0,8.4,8.55,8.17,8.48,9923700.0,8.5,9.15,8.5,8.72,19480800.0,8.49,9.46,8.4,9.36,22979800.0,9.39,9.93,9.23,9.87,28947000.0,9.83,9.97,9.47,9.74,17903200.0,9.73,9.86,9.14,9.32,28241600.0,8.58,8.89,7.86,8.15,49585000.0,7.97,8.37,7.86,8.32,25600500.0,8.13,8.41,8.07,8.31,19107600.0,0.0
11.89,12.0,11.78,11.91,16828400.0,11.77,12.05,11.67,11.87,16881200.0,11.76,12.08,11.73,12.04,12419900.0,12.2,12.24,11.94,12.05,17611200.0,12.03,12.15,11.9,12.02,13866600.0,12.1,12.29,11.94,12.04,11848000.0,12.09,12.49,12.02,12.29,14525900.0,12.37,12.46,12.05,12.38,16793700.0,12.5,12.63,12.38,12.4,17500400.0,12.49,12.72,12.43,12.61,18377900.0,1.0
108.230003,111.230003,108.220001,111.07,13798800.0,111.419998,111.800003,109.989998,110.760002,10844300.0,105.5,106.389999,99.68,100.489998,39822200.0,97.07,102.0,95.699997,101.459999,25747600.0,102.199997,105.019997,101.559998,104.410004,17885000.0,104.800003,105.199997,100.779999,101.480003,15634000.0,103.790001,104.370003,101.110001,102.790001,12620100.0,102.269997,102.839996,98.889999,99.0,18858300.0,98.57,98.769997,96.220001,98.43,21617300.0,96.959999,98.099998,95.169998,97.669998,22089200.0,1.0
12.09,12.24,12.03,12.19,9924500.0,12.21,12.42,12.15,12.41,9848000.0,12.47,12.69,12.44,12.61,10562300.0,12.56,12.59,12.29,12.34,9721800.0,12.35,12.52,12.28,12.32,7189800.0,12.32,12.46,12.18,12.26,11763600.0,12.36,12.41,12.26,12.37,7220400.0,12.3,12.55,12.15,12.16,12793600.0,12.22,12.51,12.18,12.44,9182400.0,12.14,12.44,12.07,12.34,13267200.0,0.0
36.25,36.669998,36.209999,36.450001,5004300.0,36.459999,36.630001,36.25,36.41,4457000.0,36.529999,36.779999,36.150002,36.27,5588500.0,36.279999,36.650002,36.18,36.450001,4799300.0,36.669998,37.09,36.32,36.48,5363400.0,36.389999,37.330002,36.32,37.310001,8809900.0,37.080002,37.299999,36.110001,36.200001,9530600.0,36.049999,36.130001,35.139999,35.529999,8047600.0,35.869999,36.220001,35.700001,36.0,6401900.0,35.59,35.740002,35.259998,35.57,5600600.0,0.0
27.950001,28.08,27.49,27.809999,7367800.0,27.690001,27.9,27.48,27.77,6610700.0,27.940001,28.110001,27.360001,27.41,9657000.0,27.73,28.49,27.690001,28.4,7672100.0,28.65,28.780001,28.219999,28.59,9544400.0,28.610001,28.68,28.200001,28.459999,6185900.0,28.32,28.620001,28.299999,28.440001,5206700.0,28.620001,28.67,28.200001,28.67,5425900.0,28.209999,28.5,27.629999,27.68,8176300.0,27.98,28.57,27.77,28.370001,7529000.0,1.0
24.32,25.18,24.0,24.99,9848300.0,25.200001,25.610001,24.9,25.07,12593300.0,25.450001,26.360001,25.309999,26.0,15242200.0,26.200001,27.1,25.92,27.02,18557800.0,26.23,26.25,22.549999,22.610001,54607400.0,22.52,23.129999,21.91,22.27,20434100.0,22.68,22.719999,21.75,21.940001,13965200.0,21.299999,22.1,21.209999,21.780001,18975400.0,22.0,22.110001,21.16,21.290001,16106800.0,21.459999,22.360001,21.299999,22.32,18076300.0,1.0
14.79,14.97,14.67,14.76,7117000.0,14.76,14.99,14.74,14.9,5552000.0,14.84,15.0,14.83,14.94,4372600.0,14.95,15.03,14.77,14.88,5668900.0,15.0,15.13,14.96,15.13,6160200.0,15.24,15.46,15.17,15.45,7303300.0,15.43,15.75,15.32,15.71,9904100.0,15.63,15.9,15.63,15.7,7595200.0,15.75,15.87,15.64,15.8,3992400.0,15.93,16.040001,15.75,15.81,5785300.0,0.0
14.66,14.73,14.39,14.5,9438900.0,14.55,15.2,14.55,14.83,11692700.0,14.92,15.1,14.53,14.56,11773200.0,14.86,15.21,14.53,15.03,21898900.0,14.98,14.98,13.95,13.96,24999000.0,13.82,14.15,13.74,13.85,15311900.0,14.0,14.05,13.54,13.78,18856900.0,13.95,14.25,13.85,14.01,19031800.0,13.91,14.06,13.75,13.9,11490200.0,13.98,14.02,13.49,13.99,31038100.0,1.0
46.25,47.700001,46.25,46.790001,11889700.0,46.68,47.099998,46.16,46.880001,7458600.0,47.27,47.77,46.75,47.360001,7525900.0,47.009998,47.630001,46.549999,47.549999,6161400.0,47.610001,47.619999,46.529999,46.720001,11775000.0,47.470001,48.169998,47.439999,47.560001,7344200.0,47.759998,47.889999,47.200001,47.27,5312700.0,47.369999,47.68,47.150002,47.23,5065500.0,47.68,48.540001,47.650002,48.490002,7447000.0,46.5,47.360001,45.299999,45.73,25442100.0,0.0
14.25,14.74,14.23,14.71,20557500.0,15.1,15.22,14.43,14.62,31968600.0,14.64,14.82,14.58,14.81,11181100.0,14.86,14.88,14.53,14.59,9720700.0,14.64,14.76,14.41,14.48,14860100.0,14.61,14.83,14.56,14.78,9275200.0,14.78,14.78,14.52,14.65,7746600.0,14.6,14.67,14.43,14.65,7859800.0,14.7,14.79,14.46,14.61,8506200.0,14.52,14.7,14.47,14.64,7838900.0,0.0
13.05,13.34,12.91,13.22,22349200.0,12.95,13.5,12.95,13.42,25353500.0,13.62,14.12,13.52,14.08,28592300.0,13.83,13.94,13.34,13.62,25539000.0,13.72,13.88,13.32,13.61,11481600.0,13.53,13.85,13.37,13.41,11790000.0,13.48,13.49,12.95,13.09,15327800.0,12.79,13.35,12.67,13.19,11365500.0,13.21,13.35,13.01,13.14,9129800.0,12.96,13.0,12.6,12.64,12900100.0,0.0
12.62,12.78,12.52,12.66,8842000.0,12.73,12.82,12.67,12.8,9154200.0,12.88,13.0,12.73,12.79,8573200.0,12.86,12.99,12.69,12.76,7870600.0,12.79,12.88,12.73,12.82,6161600.0,12.69,12.75,12.59,12.7,7493700.0,12.68,12.78,12.56,12.74,7771400.0,12.74,12.96,12.62,12.74,12146000.0,12.82,12.86,12.67,12.75,9582600.0,12.75,12.75,12.59,12.64,8894400.0,0.0
33.509998,33.919998,33.150002,33.91,8444500.0,33.799999,34.09,33.43,33.849998,6050300.0,34.0,34.68,33.849998,34.43,10725200.0,34.119999,34.540001,34.009998,34.48,6123900.0,34.419998,34.98,34.380001,34.830002,6634700.0,34.68,35.470001,34.599998,35.389999,6543400.0,35.52,36.25,35.5,35.759998,9417500.0,35.919998,36.0,35.349998,35.630001,9497100.0,35.41,36.169998,35.139999,36.150002,8707300.0,36.450001,36.639999,35.66,35.799999,9848500.0,1.0
10.5,10.5,9.11,9.25,73264100.0,9.1,9.66,9.02,9.43,25964900.0,9.64,9.64,8.8,8.98,30034600.0,8.92,8.97,8.33,8.4,32640200.0,8.39,8.7,8.33,8.52,25446600.0,8.58,9.04,8.48,8.74,19507700.0,8.96,9.33,8.94,9.27,23458000.0,9.33,9.56,9.18,9.45,21494200.0,9.62,10.25,9.58,9.73,32735900.0,9.61,9.8,9.4,9.67,24140000.0,1.0
13.58,13.9,13.42,13.71,11298400.0,13.68,13.75,13.5,13.61,8014900.0,13.63,13.75,13.58,13.67,8503400.0,13.45,13.68,13.43,13.66,8945800.0,13.84,13.9,13.39,13.41,12038600.0,13.36,13.37,13.02,13.18,10920300.0,13.21,13.3,13.1,13.28,13972200.0,13.22,13.53,13.05,13.34,12137700.0,13.4,13.48,13.07,13.12,12605900.0,13.21,13.21,13.02,13.17,7387300.0,0.0
7.97,8.37,7.86,8.32,25600500.0,8.13,8.41,8.07,8.31,19107600.0,8.0,8.19,7.8,7.83,19489400.0,7.83,8.3,7.82,8.04,16156300.0,8.2,8.27,7.42,7.42,18599700.0,7.32,7.73,7.25,7.61,19251400.0,7.74,7.78,7.21,7.26,16988700.0,7.3,7.92,7.29,7.91,16488100.0,7.89,8.24,7.62,8.0,17559000.0,8.28,8.54,8.16,8.26,27938900.0,1.0
15.92,15.98,15.72,15.86,6502300.0,15.89,15.92,15.62,15.67,6483300.0,15.83,16.0,15.68,15.88,10237300.0,16.040001,16.200001,15.93,16.139999,8332200.0,16.200001,16.440001,16.139999,16.360001,7704800.0,16.110001,16.139999,15.7,15.75,7304300.0,15.8,15.91,15.59,15.73,5462300.0,15.73,15.83,15.33,15.36,6083300.0,15.44,15.87,15.37,15.84,6045700.0,15.91,16.07,15.84,16.01,4376100.0,1.0
18.870001,20.0,18.870001,19.870001,16997300.0,19.51,19.719999,19.08,19.5,14691700.0,19.77,20.66,19.51,20.440001,25512400.0,20.559999,20.66,19.65,19.950001,16394100.0,20.139999,20.200001,19.51,20.15,13805200.0,20.059999,20.360001,19.709999,19.790001,13392500.0,19.57,20.450001,19.57,20.200001,14335200.0,20.440001,20.77,20.299999,20.549999,26708000.0,20.799999,21.549999,20.700001,21.5,25365600.0,22.09,22.52,21.76,22.52,28275400.0,0.0
16.92,17.49,16.9,17.42,10694800.0,17.42,18.059999,17.4,17.879999,19826100.0,18.049999,18.18,17.82,18.129999,11054900.0,18.18,18.209999,18.02,18.09,3420300.0,18.059999,18.219999,17.620001,17.799999,11644000.0,17.74,18.07,17.700001,18.02,11896200.0,18.190001,18.780001,18.059999,18.67,17600200.0,18.709999,18.950001,18.66,18.68,17508500.0,18.51,18.620001,18.110001,18.49,20005100.0,18.42,18.959999,18.42,18.76,18216200.0,1.0
68.879997,69.580002,68.019997,68.230003,7636000.0,67.410004,67.830002,66.260002,67.339996,9005300.0,67.790001,67.970001,66.660004,66.849998,7156500.0,67.199997,67.559998,66.470001,67.099998,7183200.0,66.879997,66.980003,65.620003,66.129997,9713500.0,65.860001,66.779999,65.309998,66.43,10498000.0,65.650002,65.800003,63.700001,65.349998,9752900.0,66.150002,66.599998,65.599998,65.989998,8265900.0,65.980003,66.599998,65.519997,65.610001,4883200.0,66.519997,66.989998,66.25,66.610001,6713500.0,1.0
23.75,24.5,23.02,23.110001,32195700.0,23.15,23.23,22.450001,22.549999,22174500.0,22.85,23.709999,22.77,23.379999,32959100.0,22.719999,26.01,22.610001,25.68,86752400.0,25.540001,25.950001,25.23,25.629999,34860300.0,24.790001,24.860001,23.129999,23.209999,34916200.0,23.209999,23.43,21.780001,22.110001,37290100.0,22.219999,23.040001,22.059999,22.65,31153000.0,23.26,23.5,22.940001,23.120001,19391300.0,23.5,23.51,22.139999,22.66,22592400.0,0.0
10.33,10.59,10.17,10.55,17088700.0,10.58,10.6,10.33,10.46,17086800.0,10.29,10.47,10.1,10.13,33020200.0,9.4,9.6,9.07,9.13,66611900.0,9.06,9.35,8.92,9.19,24607200.0,9.35,9.39,9.14,9.18,22925500.0,9.11,9.12,8.87,8.94,23886100.0,9.02,9.35,8.98,9.32,21387400.0,9.35,9.46,9.18,9.44,20012600.0,9.4,9.65,9.32,9.55,18497600.0,0.0
18.809999,19.02,18.799999,18.879999,4030900.0,18.91,19.02,18.799999,18.959999,4717400.0,19.049999,19.200001,18.98,19.030001,4026300.0,19.01,19.23,18.879999,19.049999,6186400.0,18.98,19.24,18.9,19.15,5440200.0,19.08,19.450001,19.08,19.4,6655700.0,19.4,19.610001,19.23,19.52,8428700.0,19.719999,19.73,19.35,19.540001,5696300.0,19.450001,19.610001,19.309999,19.48,4965500.0,19.5,19.690001,19.4,19.610001,3940200.0,1.0
11.96,12.19,11.96,12.09,8434400.0,12.13,12.3,12.1,12.25,14518400.0,12.25,12.25,12.02,12.17,9927200.0,12.16,12.27,12.05,12.11,7705600.0,12.15,12.16,12.0,12.13,10545200.0,12.09,12.24,12.03,12.19,9924500.0,12.21,12.42,12.15,12.41,9848000.0,12.47,12.69,12.44,12.61,10562300.0,12.56,12.59,12.29,12.34,9721800.0,12.35,12.52,12.28,12.32,7189800.0,0.0
22.559999,22.780001,22.51,22.610001,5559700.0,22.709999,23.15,22.67,23.0,13145300.0,23.0,23.299999,22.82,22.879999,6553000.0,22.66,22.83,22.24,22.67,10174300.0,22.559999,22.76,22.25,22.700001,8982200.0,22.879999,23.110001,22.73,22.969999,5923900.0,22.92,23.26,22.76,23.25,7497500.0,23.25,23.370001,22.66,22.870001,10337600.0,22.950001,23.299999,22.780001,23.219999,7768900.0,23.41,23.610001,23.190001,23.469999,11552100.0,0.0
68.0,70.790001,67.989998,70.709999,8495900.0,70.589996,72.300003,70.25,71.870003,9936500.0,71.269997,72.949997,71.199997,72.160004,8344800.0,72.709999,72.849998,70.389999,70.68,9716600.0,71.019997,72.099998,70.43,70.559998,7271400.0,70.790001,71.629997,70.75,71.160004,6309700.0,71.419998,71.809998,68.290001,69.050003,11830600.0,69.580002,70.519997,68.639999,68.760002,7396200.0,69.080002,69.139999,66.639999,67.959999,7741600.0,67.510002,68.730003,66.580002,67.57,8219500.0,1.0
28.6,28.813334,27.799999,28.6,13118100.0,28.6,29.526667,28.219999,29.053333,14144100.0,29.58,31.299999,29.353333,30.393333,16518600.0,30.6,31.6,29.9,30.753334,31295800.0,28.233334,29.526667,27.593334,29.326666,28525300.0,29.559999,29.76,28.4,29.006666,17510200.0,29.206667,30.6,29.120001,30.133333,27304300.0,29.973333,30.4,28.82,28.860001,17378500.0,28.573334,28.780001,27.0,28.379999,19500700.0,29.166666,30.08,28.26,30.053333,18217800.0,0.0
17.5,17.65,16.879999,17.110001,20454800.0,16.98,17.540001,16.93,17.43,13633200.0,17.209999,17.43,16.98,17.360001,17993200.0,17.35,17.66,16.889999,17.049999,15215800.0,16.85,17.16,16.360001,16.459999,26697900.0,16.73,17.059999,16.610001,16.74,16091900.0,16.66,16.77,16.200001,16.209999,17865900.0,16.200001,16.709999,16.02,16.65,20312600.0,16.780001,16.84,15.86,16.09,17194100.0,16.27,16.450001,15.15,15.39,19367500.0,1.0
9.65,9.66,9.41,9.64,11661400.0,9.48,9.5,9.2,9.24,19314000.0,9.05,9.05,8.85,8.88,19903700.0,8.72,9.16,8.65,8.96,33589600.0,9.25,9.52,9.23,9.39,44934800.0,9.26,9.45,9.03,9.15,20350200.0,9.24,9.44,9.15,9.27,12030600.0,9.24,9.4,9.18,9.32,8823000.0,9.42,9.91,9.37,9.88,40377500.0,9.81,10.21,9.8,9.97,32632700.0,0.0
15.22,15.49,15.22,15.49,4165700.0,15.49,15.58,15.4,15.41,5220500.0,15.5,15.66,15.48,15.6,5251800.0,15.48,15.67,15.48,15.63,5333100.0,15.6,15.86,15.54,15.81,6376700.0,16.0,16.01,15.8,15.85,4875200.0,15.85,15.86,15.63,15.77,4486300.0,15.74,15.74,15.45,15.5,6305400.0,15.54,15.64,15.36,15.39,5910900.0,15.47,15.48,15.19,15.24,8262300.0,0.0
20.700001,20.73,20.549999,20.57,1141100.0,20.57,20.700001,20.52,20.59,1315900.0,20.530001,20.700001,20.43,20.559999,2073600.0,20.42,20.52,20.34,20.370001,2803000.0,20.4,20.51,19.99,20.049999,4157500.0,20.129999,20.280001,19.809999,20.129999,2842000.0,20.129999,20.190001,19.700001,19.790001,4948800.0,19.82,19.84,19.17,19.190001,4944100.0,19.33,19.5,19.08,19.139999,8045200.0,19.360001,19.98,19.35,19.860001,7094500.0,1.0
14.5,15.05,14.5,14.83,17265400.0,14.81,15.1,14.67,14.91,15586000.0,15.36,15.67,15.23,15.63,18258100.0,15.5,15.86,15.43,15.82,13244000.0,15.99,16.049999,15.57,15.72,13661600.0,15.98,16.0,15.35,15.48,16117400.0,15.57,15.6,15.1,15.26,14345800.0,15.16,15.28,14.85,15.17,12750400.0,15.02,15.27,14.64,14.69,12287200.0,14.58,15.02,14.38,14.9,13896000.0,0.0
12.17,12.29,11.96,11.98,11024600.0,12.04,12.11,11.63,11.73,10821400.0,11.67,12.1,11.67,12.07,9130600.0,12.16,12.42,12.07,12.39,9224200.0,12.57,12.64,11.88,11.89,13169500.0,11.93,12.16,11.91,12.12,9257700.0,12.51,12.73,12.23,12.26,20977000.0,12.4,12.63,12.38,12.51,12403200.0,12.5,12.53,12.12,12.18,12356900.0,12.16,12.26,11.91,12.03,14747100.0,1.0
32.166668,33.233334,32.02,32.893333,15898600.0,33.0,33.133335,30.813334,30.886667,14000500.0,31.533333,32.68,31.466667,32.639999,13464000.0,32.326668,33.259998,32.313332,32.453335,11641500.0,33.133335,34.233334,32.953335,34.106667,18020800.0,34.259998,35.306667,33.726665,35.16,17081700.0,35.006668,36.0,34.866665,34.893333,16406800.0,35.326668,35.646667,34.900002,35.046665,10637400.0,34.073334,34.426666,33.113335,33.766666,15057600.0,34.5,35.099998,33.580002,33.860001,21802800.0,1.0
19.120001,19.32,18.93,19.299999,7101900.0,19.219999,19.469999,19.15,19.370001,6206500.0,19.299999,19.389999,19.200001,19.25,5536700.0,19.200001,19.299999,19.040001,19.07,6819900.0,19.049999,19.24,18.93,19.08,6280600.0,19.16,19.290001,19.07,19.110001,3834500.0,19.16,19.49,19.09,19.450001,6740900.0,19.33,19.48,19.200001,19.23,4574300.0,19.190001,19.43,19.129999,19.389999,4492600.0,19.459999,19.49,19.25,19.450001,5198300.0,0.0
15.85,16.24,15.8,15.82,12310800.0,15.85,16.0,15.6,15.91,8099200.0,15.96,15.98,15.72,15.79,9166700.0,15.59,15.66,15.25,15.47,18631700.0,15.47,15.65,15.17,15.33,17497100.0,15.38,15.64,15.14,15.15,17229900.0,15.21,15.43,15.15,15.25,11248600.0,15.2,15.6,15.2,15.38,17101900.0,15.27,15.3,14.75,14.86,12871200.0,14.69,14.81,14.46,14.72,11785000.0,1.0
62.279999,62.529999,61.889999,61.990002,6848800.0,61.91,62.240002,61.459999,61.630001,7138600.0,61.75,61.919998,61.16,61.34,9713600.0,61.389999,63.380001,61.34,63.150002,10712300.0,63.279999,63.349998,61.82,62.529999,8078700.0,62.75,63.119999,62.43,63.119999,7670300.0,62.919998,63.23,61.830002,62.189999,9949700.0,62.130001,62.740002,61.419998,62.639999,7872500.0,61.950001,62.299999,59.0,59.52,17444000.0,58.73,60.869999,57.32,60.75,14956500.0,0.0
21.48,21.58,21.200001,21.469999,6331300.0,21.41,21.43,20.91,20.93,8931900.0,21.01,21.08,20.65,21.01,8228300.0,21.129999,21.190001,20.879999,21.059999,4805100.0,20.969999,21.74,20.75,21.67,12896600.0,21.67,22.1,21.549999,21.860001,10349100.0,21.879999,22.1,21.67,22.02,9160800.0,21.85,22.6,21.84,22.530001,9485800.0,22.549999,22.77,22.469999,22.76,6468200.0,22.709999,22.84,22.450001,22.549999,5918100.0,0.0
65.650002,65.800003,63.700001,65.349998,9752900.0,66.150002,66.599998,65.599998,65.989998,8265900.0,65.980003,66.599998,65.519997,65.610001,4883200.0,66.519997,66.989998,66.25,66.610001,6713500.0,66.160004,66.779999,65.82,66.470001,4976500.0,67.25,67.949997,66.300003,67.730003,7802100.0,67.489998,67.660004,66.900002,67.540001,6987700.0,68.0,70.790001,67.989998,70.709999,8495900.0,70.589996,72.300003,70.25,71.870003,9936500.0,71.269997,72.949997,71.199997,72.160004,8344800.0,0.0
13.62,14.12,13.52,14.08,28592300.0,13.83,13.94,13.34,13.62,25539000.0,13.72,13.88,13.32,13.61,11481600.0,13.53,13.85,13.37,13.41,11790000.0,13.48,13.49,12.95,13.09,15327800.0,12.79,13.35,12.67,13.19,11365500.0,13.21,13.35,13.01,13.14,9129800.0,12.96,13.0,12.6,12.64,12900100.0,12.85,12.96,12.15,12.32,17348200.0,12.15,12.2,11.55,11.66,17871400.0,0.0
8.04,8.1,7.72,7.8,14412100.0,7.56,7.74,7.25,7.34,16152300.0,7.0,7.95,6.86,7.94,19930700.0,7.62,7.66,7.14,7.17,18525600.0,7.1,7.29,6.95,7.02,9705600.0,7.16,7.2,6.56,6.79,14112200.0,6.73,6.9,6.2,6.23,12505500.0,6.18,6.49,5.83,5.9,21175900.0,6.09,6.38,5.75,6.38,14976600.0,6.77,6.88,6.4,6.8,15007700.0,0.0
32.040001,32.119999,31.360001,31.68,9049100.0,31.610001,32.02,31.34,31.360001,8083600.0,31.440001,32.75,31.389999,32.75,8717500.0,32.57,33.060001,32.509998,32.939999,5845300.0,32.900002,33.040001,32.209999,32.650002,7544400.0,32.900002,32.93,32.299999,32.549999,4382600.0,32.369999,32.59,31.92,32.34,5999200.0,32.009998,32.200001,31.65,31.75,6873500.0,32.029999,32.080002,31.32,31.73,5569700.0,31.92,32.099998,31.040001,31.68,7135600.0,1.0
15.47,15.52,15.32,15.44,5366900.0,15.46,15.68,15.44,15.64,4209500.0,15.68,15.89,15.54,15.87,3931200.0,15.85,16.129999,15.84,15.92,8109300.0,16.01,16.290001,15.93,16.25,5884600.0,16.299999,16.950001,16.299999,16.83,18613200.0,17.25,17.459999,16.950001,17.360001,22570900.0,17.200001,17.950001,17.190001,17.91,20438400.0,17.92,17.98,17.75,17.9,10724700.0,17.9,18.299999,17.82,18.139999,11258500.0,1.0
