18.139999,18.5,18.139999,18.49,15800,18.5,18.870001,17.77,18.780001,23900,18.77,19.209999,18.65,19.200001,23100,20,20.33,19.290001,19.33,72600,19.219999,19.280001,18.83,18.860001,26800,18.719999,19.139999,18.33,18.99,28800,18.6,18.940001,18.41,18.67,15700,18.290001,18.5,17.51,17.68,81800,17.51,17.73,17.299999,17.59,28600,17.59,17.84,17.559999,17.82,18500,1
5.22,5.29,4.98,5.23,16700,5.09,5.26,4.91,5.05,25600,5.08,5.44,5.08,5.34,12500,5.3,5.71,5.3,5.71,22000,5.85,6.27,5.73,6.24,23700,6.3,6.38,5.69,6.28,15400,6.3,6.63,6.2,6.51,17700,6.53,6.82,6.46,6.79,8600,6.79,6.8,6.46,6.65,18500,6.73,6.9,6.65,6.8,27400,0
29.85,29.85,29,29.4,41600,29.370001,29.9,28.889999,29.9,31900,29.9,30.780001,29.74,30.42,39400,30.700001,31.25,30.190001,30.969999,95800,30.92,31.26,30.360001,30.57,37900,30.33,31.219999,29.190001,29.75,46200,29.42,29.559999,28.799999,29.030001,16900,28.950001,28.950001,27.549999,27.879999,59000,27.59,27.59,26.32,27.190001,62400,27.379999,27.459999,26.540001,26.940001,34700,1
27.75,28.24,26.549999,27.219999,252300,27.27,27.75,26.6,27.18,108200,27.02,27.139999,25.4,26.35,159700,26.190001,27.15,26.190001,27.1,134100,26.9,26.9,23.120001,23.610001,652200,23.25,23.93,22.23,23.92,358600,24.129999,24.49,22.700001,23.67,187700,23.85,24.620001,23.610001,23.700001,171500,23.85,24.049999,23,23.09,120800,23.08,24.32,23.08,23.75,102300,0
39.18,39.18,38,38.369999,21000,37.950001,38.740002,37.900002,38.34,15900,38.5,38.68,38.299999,38.349998,7900,38.380001,39,38.380001,39,13100,38.759998,39.130001,38.619999,38.959999,6400,38.799999,39.669998,38.790001,39.029999,13400,38.959999,39.279999,38.720001,39.279999,6500,38.75,39.509998,38.75,38.990002,16800,38.889999,39.310001,38.799999,39.299999,14600,39.279999,39.290001,38.810001,39.049999,19600,0
14.16,14.65,14.16,14.25,11200,14.35,14.45,14.06,14.35,18800,14.45,14.92,14.4,14.65,37300,14.93,15.59,14.85,15.56,50900,15.7,15.9,15.65,15.8,15700,15.9,16.219999,15.51,15.83,36700,15.52,15.98,15.31,15.41,37100,15.25,15.63,15.25,15.45,20000,15.59,16.1,15.59,15.68,27900,16.02,16.5,15.64,16.25,111900,0
27.85,28.26,26.959999,28.24,42100,28.35,28.379999,27.16,27.84,30800,27.389999,28.76,26.940001,28.200001,46000,28.219999,31.040001,27.870001,30.43,220100,31.5,32.23,31.200001,31.34,41600,30.879999,30.93,30.1,30.32,12900,29.790001,30.950001,29.5,30.809999,47300,32.599998,33.419998,31.209999,32.299999,315600,32.529999,32.689999,29.52,30.07,110400,29.1,30.559999,28.25,28.77,125200,1
14.83,15.39,14.51,15.39,15800,15.29,15.7,14.86,14.99,24600,15.26,15.4,15,15.2,19000,15.12,15.22,15,15.1,17300,15.42,15.5,15.25,15.44,2800,15.35,15.46,15,15.24,5000,15.14,15.14,14.47,14.9,17300,14.9,15,14.36,14.75,7400,14.49,15.05,14.49,14.73,12900,15.05,15.06,14.58,14.93,15800,1
41.200001,41.200001,39.75,40.5,49300,40.240002,40.240002,38.610001,39.490002,48700,39.68,39.810001,38.810001,39,122600,38.41,39.720001,38.41,39.349998,50300,39.32,39.5,38.689999,38.959999,20000,39.040001,39.150002,37.080002,37.93,103100,37.950001,38.099998,36.830002,37.82,77000,37.84,37.91,37.330002,37.509998,23200,37.5,37.630001,36.77,36.889999,29600,37.200001,37.200001,36.32,37.02,57800,1
18.6,19.200001,18.6,18.93,33200,19.120001,19.120001,18.959999,19,3500,18.91,19.02,18.629999,18.860001,7500,18.879999,19.01,18.58,18.83,25000,18.969999,18.969999,18.67,18.790001,5300,19.139999,19.530001,19.02,19.530001,56400,19.65,19.76,19.549999,19.6,16000,19.639999,19.639999,19.52,19.530001,5900,19.65,19.65,19.24,19.59,9500,19.41,19.75,19.41,19.690001,13100,0
45.900002,47.470001,44.009998,46.740002,450800,46.509998,47.939999,45.5,47.939999,134900,46.880001,48.16,46.619999,47.400002,106000,47.34,47.759998,46.470001,47.150002,53200,46.09,47.919998,46.09,47.34,48700,47.02,48.240002,46.689999,47.869999,40700,47.700001,48.040001,47.349998,47.75,35800,47.700001,48.16,47.369999,47.900002,25900,47.830002,50,47.830002,49.669998,99000,49.990002,49.990002,48.299999,48.41,57900,1
45.740002,46.23,44.98,45.310001,51600,45.099998,45.939999,45.099998,45.400002,18500,45.5,45.66,45.400002,45.400002,21300,45.709999,46.389999,45.709999,46.060001,52500,46.099998,46.5,46.049999,46.150002,16600,46.18,46.470001,46.080002,46.380001,15400,46.540001,46.549999,45.610001,46.450001,21800,47,47.150002,46.450001,46.75,71200,46.75,47.080002,46.630001,46.990002,44300,47,47.669998,46.900002,47.549999,33200,0
26.77,27,26.549999,27,5900,27.4,27.9,27.4,27.9,17100,28.049999,28.129999,27.809999,28.059999,11400,28.09,28.219999,27.85,27.860001,5300,27.639999,27.66,26.870001,26.93,5600,26.799999,26.870001,26.5,26.690001,12800,25.35,26.129999,24.860001,25.790001,27900,26.57,26.57,25.940001,26.059999,15400,26.530001,26.73,26.120001,26.709999,28000,27.139999,27.59,26.870001,27.59,19300,1
44.16,44.540001,43.23,44.419998,64000,44.279999,44.439999,43.18,43.75,36600,44.029999,44.400002,43.720001,44.110001,32000,44.23,44.25,43.84,44.209999,12500,44.5,44.549999,44.099998,44.139999,34500,44.139999,44.299999,43.299999,43.75,38100,44.119999,44.5,43.740002,44.459999,41800,44.509998,44.549999,44.099998,44.189999,12000,44.299999,46.150002,43.77,45.02,167200,44.709999,45.720001,43.959999,44.990002,60000,0
42.860001,43.459999,42.75,43.200001,19200,43.41,43.419998,43,43.389999,13000,43.650002,43.900002,43.029999,43.709999,17500,43.849998,44.580002,43.619999,44.389999,8900,44.439999,44.560001,44.330002,44.490002,7200,44.630001,44.630001,42.900002,43.419998,28200,43.209999,43.209999,41.290001,42.060001,51700,41.759998,42.599998,41.549999,42.16,12700,42.25,42.689999,42.099998,42.299999,25800,42.43,42.549999,42.240002,42.240002,7600,0
20.18,20.75,19.35,19.450001,62100,19.41,19.620001,18.9,19.6,29100,19.530001,19.530001,18.959999,18.99,33600,19.08,19.08,18.65,18.82,30500,18.65,19.389999,18.57,18.809999,43300,18.66,18.690001,17.01,17.379999,170000,17.43,17.780001,17.049999,17.77,89200,17.76,18.84,17.52,18.639999,75300,19.549999,20.389999,19.459999,20.120001,159700,20.129999,20.66,19.58,20.110001,52900,0
12.88,12.88,12.7,12.86,8200,12.87,12.98,12.74,12.84,6200,12.92,13.69,12.85,13.48,35200,13.47,13.69,13.35,13.69,15900,13.41,13.7,13.41,13.69,20400,13.7,13.73,13.4,13.71,18500,13.69,14.44,13.69,14.3,28000,14.21,14.6,13.98,14.36,29000,14.1,14.42,14.04,14.24,13500,14.25,14.43,13.89,14.26,6800,1
21.280001,21.77,21.110001,21.190001,19600,21.1,21.16,19.93,19.98,54600,19.790001,19.9,19.209999,19.799999,62600,20.120001,20.129999,19.26,19.6,34400,19.620001,19.84,19.120001,19.27,45200,19.41,19.459999,18.01,18.209999,139900,18.01,18.4,17.700001,17.870001,103900,18.030001,18.030001,17.09,17.57,69500,17.17,17.84,16.790001,17.610001,44800,17.52,18.219999,17.389999,17.799999,17300,1
17,17.049999,16.719999,16.780001,17400,16.66,17.280001,16.58,17.030001,11000,17.33,17.33,16.99,17.139999,15100,17.07,17.200001,16.5,17.110001,2500,17.200001,17.41,17.18,17.25,11400,17.379999,17.379999,17.17,17.190001,50500,17.190001,17.290001,16.84,17.1,13600,17.01,17.209999,17,17.209999,3500,17.209999,17.209999,16.83,16.93,2400,16.58,16.82,16.559999,16.6,31100,1
41.810001,41.810001,40.080002,40.439999,64200,40.439999,41.73,40.439999,41.400002,41000,41.360001,41.73,40.669998,41.049999,26500,41.32,41.470001,40.549999,41.09,42600,40.82,41.080002,40.77,40.93,24600,40.509998,40.880001,40.099998,40.299999,73700,40.529999,40.810001,40.220001,40.66,43500,40.82,41.919998,40.82,41.709999,65200,41.450001,41.540001,39.459999,39.830002,70900,40.02,40.16,38.900002,38.93,32800,1
63.23,63.23,61.130001,61.669998,77600,61.68,61.98,58.75,60.09,77700,60.200001,60.299999,58.419998,59.200001,80200,59.060001,59.959999,58.200001,59.43,38300,59.77,60.990002,59.650002,60.610001,57000,60.779999,60.779999,56.279999,58.549999,112000,58.009998,59.200001,56.709999,58.580002,80400,58.650002,58.970001,56.419998,56.919998,46800,56.709999,57.91,53.240002,55.75,143900,55.669998,56.439999,54.810001,55.959999,57900,0
18.049999,18.5,18.049999,18.43,59500,18.5,18.879999,18.370001,18.6,55300,18.719999,18.9,18.540001,18.799999,25300,19.540001,19.540001,18.73,18.790001,130500,19,19.08,18.610001,18.82,43600,18.75,18.92,18.709999,18.809999,14200,18.83,18.870001,18.65,18.709999,8900,18.76,18.940001,18.73,18.75,12300,18.9,18.969999,18.620001,18.67,14100,18.75,18.84,18.65,18.809999,33100,0
16.92,17.18,16.41,16.629999,32600,16.790001,16.790001,16.129999,16.27,11300,15.85,15.94,14.31,14.9,53000,14.47,14.63,13.3,14.15,121500,13.93,13.96,12.34,12.96,84000,13.21,14.52,13.2,13.88,33600,13.95,14.48,13.95,14.15,17000,14.13,14.47,14.08,14.37,11600,14.25,14.32,14.1,14.23,13100,14.26,14.37,14.07,14.11,14000,0
26.92,27.16,26.629999,26.879999,32700,27.07,27.360001,27.030001,27.209999,22600,27.35,27.370001,26.73,26.879999,21700,27.08,27.65,27.08,27.5,20200,27.43,27.68,27.24,27.5,16700,27.809999,27.969999,27.719999,27.780001,18100,27.98,28.219999,27.299999,27.5,31000,26.969999,27.530001,26.870001,26.99,29300,27.15,27.32,26.73,26.73,8300,26.790001,26.790001,26.51,26.719999,10200,0
17.98,18.200001,17.700001,18.08,10200,18.18,18.49,18.09,18.299999,19900,18.299999,18.299999,17.860001,18.23,4000,18.040001,18.459999,18,18.23,6200,18.23,18.280001,18.02,18.200001,3500,18.42,18.459999,18.219999,18.459999,3700,18.139999,18.5,18.139999,18.49,15800,18.5,18.870001,17.77,18.780001,23900,18.77,19.209999,18.65,19.200001,23100,20,20.33,19.290001,19.33,72600,0
13.88,13.9,13,13.08,76600,13.16,14.33,12.89,13.36,147700,13.2,13.89,13.15,13.24,54800,13.32,14.44,13.32,14.07,54800,14.05,14.49,13.26,13.27,73100,13.29,13.91,13.29,13.44,48200,13.59,15,13.59,14.5,110400,14.51,15,14.41,14.5,68200,14.85,14.95,14.17,14.3,59700,14.48,14.93,14.01,14.09,62400,0
7.42,7.52,7.05,7.23,26000,7.29,7.33,7.06,7.29,4600,7.4,7.4,7.2,7.2,9300,7.41,7.41,6.77,7.06,32200,6.96,6.96,6.21,6.54,48200,6.68,6.68,6.41,6.57,5800,6.62,6.62,6.45,6.52,2800,6.71,6.85,6.54,6.7,9400,6.62,6.72,6.43,6.59,3800,6.55,6.65,6.5,6.58,4300,1
22.58,24.92,22.120001,24.5,379100,24.65,26.35,23.629999,26.18,403400,25.4,26,25,25.84,275900,25,25.48,24.309999,25.41,134000,25.379999,25.379999,23.120001,24.51,188800,24.709999,25.25,24.440001,24.99,86800,25,27.93,25,27.530001,562200,27.75,28.24,26.549999,27.219999,252300,27.27,27.75,26.6,27.18,108200,27.02,27.139999,25.4,26.35,159700,1
40.080002,40.209999,39.240002,39.310001,37700,39.43,39.98,39.27,39.529999,38500,39.59,40.52,39.07,39.279999,35000,39.349998,39.959999,39.349998,39.759998,22300,39.77,39.77,38.84,39.130001,18900,39.189999,39.209999,38.66,38.939999,20600,39.23,39.77,39.099998,39.43,26800,39.279999,39.279999,38.169998,38.310001,20500,38.16,39.23,38.16,39.049999,39800,38.5,39,34.860001,37.310001,147500,0
14.8,15.23,14.56,14.64,75500,15.75,16.75,15.73,16.700001,204200,16.450001,16.67,15.2,15.2,147200,15.39,15.9,14.56,14.9,85600,14.21,15.62,14.21,15.06,68900,15.04,15.54,14.88,15.32,41800,15.52,16.559999,15.52,15.91,88500,16.18,16.5,15.62,15.76,62100,15.92,16.25,15.64,15.72,50700,15.86,15.95,15.51,15.67,27800,0
19.120001,19.120001,18.959999,19,3500,18.91,19.02,18.629999,18.860001,7500,18.879999,19.01,18.58,18.83,25000,18.969999,18.969999,18.67,18.790001,5300,19.139999,19.530001,19.02,19.530001,56400,19.65,19.76,19.549999,19.6,16000,19.639999,19.639999,19.52,19.530001,5900,19.65,19.65,19.24,19.59,9500,19.41,19.75,19.41,19.690001,13100,19.690001,19.75,19.34,19.49,24000,1
32.099998,32.240002,31.870001,31.950001,21800,31.790001,32.200001,31.790001,32.049999,42400,32.349998,34.299999,32.299999,33.34,257600,34.029999,34.029999,33,33.470001,100100,33.889999,34.099998,33.25,33.490002,75600,33.490002,33.799999,33.200001,33.349998,39700,33.330002,33.75,31.719999,32.669998,84500,32.169998,32.84,31.65,32.380001,82000,32.139999,32.5,32.139999,32.400002,7600,32.959999,33.509998,32.799999,33.200001,72900,0
44.029999,44.400002,43.720001,44.110001,32000,44.23,44.25,43.84,44.209999,12500,44.5,44.549999,44.099998,44.139999,34500,44.139999,44.299999,43.299999,43.75,38100,44.119999,44.5,43.740002,44.459999,41800,44.509998,44.549999,44.099998,44.189999,12000,44.299999,46.150002,43.77,45.02,167200,44.709999,45.720001,43.959999,44.990002,60000,44.98,45.099998,44.400002,44.720001,26700,44.84,45.470001,44.43,45,19200,0
9.2,9.22,9.03,9.2,3000,9.2,9.2,8.95,9.17,3600,9.17,9.34,9.13,9.3,15700,9.18,9.2,9.04,9.2,5200,9.12,9.31,8.95,9.18,14900,9.15,9.15,9,9,11800,9.32,10.84,9.32,10.5,151900,10.19,10.25,9.89,10.04,45100,9.95,10.4,9.94,10.18,21400,10.33,10.33,9.75,10.13,22500,0
44.25,44.25,42.099998,43.02,63800,42.939999,43.41,42.77,42.970001,21900,42.860001,43.459999,42.75,43.200001,19200,43.41,43.419998,43,43.389999,13000,43.650002,43.900002,43.029999,43.709999,17500,43.849998,44.580002,43.619999,44.389999,8900,44.439999,44.560001,44.330002,44.490002,7200,44.630001,44.630001,42.900002,43.419998,28200,43.209999,43.209999,41.290001,42.060001,51700,41.759998,42.599998,41.549999,42.16,12700,1
16.98,17.709999,16.98,17.459999,24100,17.469999,17.620001,17.200001,17.620001,4000,18,18,17.469999,17.83,3900,17.9,17.9,17.370001,17.440001,8600,17.549999,17.690001,17.42,17.459999,12000,17.57,17.57,17.280001,17.5,2600,17.530001,17.690001,17.370001,17.42,3900,17.66,17.690001,17.48,17.690001,3600,17.690001,17.690001,17.49,17.690001,3300,17.639999,17.690001,17.48,17.67,4100,1
6.49,6.52,5.55,5.81,587100,5.8,5.8,5.55,5.63,96100,5.63,5.63,5.29,5.48,102800,5.55,5.67,5.5,5.61,76000,5.67,5.7,5.52,5.67,40300,5.63,5.65,5.5,5.53,50000,5.57,5.79,5.5,5.73,126600,5.65,5.85,5.65,5.82,93300,5.8,6.05,5.78,5.97,40900,5.95,6.03,5.89,6,35600,1
37.959999,38.459999,37.959999,38.139999,19700,37.959999,38.330002,36.919998,37.25,13400,36.950001,37.23,36.59,36.919998,22600,37.029999,41.43,36.869999,40.439999,110200,39.900002,40.68,39.740002,39.869999,20600,39.18,39.18,38,38.369999,21000,37.950001,38.740002,37.900002,38.34,15900,38.5,38.68,38.299999,38.349998,7900,38.380001,39,38.380001,39,13100,38.759998,39.130001,38.619999,38.959999,6400,1
48.599998,48.689999,46.18,46.330002,50800,46.549999,46.860001,46.200001,46.52,41900,46.490002,46.790001,46.279999,46.509998,25900,46.330002,46.959999,45.889999,46.029999,17500,45.669998,46.790001,45.439999,46.669998,25300,46.580002,46.580002,45.43,45.59,24500,45.5,45.59,44.84,45.279999,42000,45.41,47,45.400002,46.889999,31300,46.75,46.75,45.700001,45.84,17900,45.869999,46.040001,45.529999,45.889999,24100,0
13.87,14.18,13.26,13.69,37200,13.45,13.82,13.11,13.82,14400,13.92,14.4,13.65,14.38,23100,14.27,15.1,14.1,14.9,11300,15.11,15.11,14.6,14.73,5300,14.83,15.39,14.51,15.39,15800,15.29,15.7,14.86,14.99,24600,15.26,15.4,15,15.2,19000,15.12,15.22,15,15.1,17300,15.42,15.5,15.25,15.44,2800,0
16.059999,16.43,16.059999,16.33,3600,16.459999,16.889999,16.459999,16.82,5000,16.98,17.120001,16.82,17,18400,17,17.25,16.99,17.030001,22700,17.059999,17.66,17,17.51,20100,17.389999,17.9,17.370001,17.9,10900,17.889999,17.950001,17.73,17.809999,17600,17.780001,17.940001,17.639999,17.85,18200,17.9,18,17.73,17.950001,11600,17.99,17.99,17.629999,17.85,5500,1
39.68,39.810001,38.810001,39,122600,38.41,39.720001,38.41,39.349998,50300,39.32,39.5,38.689999,38.959999,20000,39.040001,39.150002,37.080002,37.93,103100,37.950001,38.099998,36.830002,37.82,77000,37.84,37.91,37.330002,37.509998,23200,37.5,37.630001,36.77,36.889999,29600,37.200001,37.200001,36.32,37.02,57800,37.16,40.439999,37.009998,39.02,150500,30.690001,31,29.25,29.83,1686100,0
32.950001,33.27,32.66,32.77,16700,32.169998,32.98,32.169998,32.560001,20800,32.450001,33.869999,32.330002,33.580002,36200,33.25,34.130001,32.900002,33.5,56000,33.490002,33.5,32.91,33.080002,33700,32.91,33.639999,32.82,33.52,18700,33.59,33.860001,33.200001,33.619999,24200,33.139999,34.990002,33.139999,34.599998,31300,34.900002,36,34.700001,35.32,44300,35.200001,36.09,35.18,36,18100,1
17.83,17.959999,17.780001,17.85,2800,17.9,17.93,17.66,17.66,11600,17.690001,17.940001,17.52,17.940001,19000,17.969999,18.25,17.969999,18.209999,36700,18.049999,18.549999,18,18.469999,18100,18.5,18.99,18.49,18.6,13800,18.6,19.200001,18.6,18.93,33200,19.120001,19.120001,18.959999,19,3500,18.91,19.02,18.629999,18.860001,7500,18.879999,19.01,18.58,18.83,25000,0
20.799999,20.9,20.049999,20.870001,84800,20.91,21.6,20.91,21.6,148500,21.799999,22,21.4,21.49,99900,21.67,21.98,21.209999,21.559999,31000,21.5,21.5,20.780001,21.450001,51400,21.200001,22.68,20.809999,22.450001,202900,22.59,22.75,21.82,22.370001,132700,22.190001,22.370001,21.68,21.68,94600,24.01,24.25,19.540001,19.92,682100,19.91,21.25,18.9,21.110001,332900,0
14.65,14.7,14.35,14.35,12900,14.43,14.7,14.34,14.57,10800,14.55,14.6,14.26,14.43,2800,14.31,14.57,14.22,14.4,3600,14.53,14.53,14.32,14.45,3100,14.5,14.61,14.34,14.56,6700,14.68,14.87,14.68,14.8,7400,14.99,14.99,14.72,14.77,4300,14.75,14.89,14.71,14.88,1500,14.71,14.9,14.7,14.73,2800,0
9.7,10.45,9.35,10.41,103600,10.3,11.51,10.3,11.2,101600,11.48,11.9,11.48,11.86,124600,13.01,14.59,12.8,13.92,417800,13.94,14.67,13.87,14.19,200500,14.1,14.28,13.78,13.86,98200,13.8,15.08,13.64,14.71,107800,14.8,15.23,14.56,14.64,75500,15.75,16.75,15.73,16.700001,204200,16.450001,16.67,15.2,15.2,147200,0
9,9.09,8.85,9.09,75400,9.1,9.14,8.79,8.8,52900,8.82,8.84,8.3,8.59,159500,8.6,8.84,8.57,8.76,39600,8.66,8.87,8.5,8.58,72300,8.56,8.7,8.32,8.53,43900,8.5,8.8,8.43,8.48,61300,8.51,8.8,8.44,8.57,40200,8.51,8.6,8.4,8.55,47600,8.53,8.74,8.5,8.58,76000,0
7.88,7.93,7.75,7.78,22000,7.8,7.82,7.55,7.71,31300,7.59,7.62,7.37,7.53,45500,7.65,7.65,7.25,7.41,57400,7.33,7.35,7.06,7.2,100100,7.19,7.23,7.14,7.17,49800,7.08,7.1,6.76,6.82,94200,6.82,7.03,6.67,6.71,70400,6.67,6.9,6.55,6.65,42700,6.65,6.75,6.5,6.73,59600,0
5.64,5.66,5.25,5.51,41100,5.61,5.62,5.36,5.6,12300,5.64,5.7,5.41,5.63,33800,5.54,5.57,5.22,5.37,27000,5.34,5.36,4.7,4.7,13300,4.91,5.06,4.61,4.9,51800,4.78,4.9,4.56,4.78,21000,4.86,4.96,4.71,4.77,32100,4.75,4.89,4.75,4.81,23900,4.55,4.76,3.82,4.17,214300,0
5.3,5.71,5.3,5.71,22000,5.85,6.27,5.73,6.24,23700,6.3,6.38,5.69,6.28,15400,6.3,6.63,6.2,6.51,17700,6.53,6.82,6.46,6.79,8600,6.79,6.8,6.46,6.65,18500,6.73,6.9,6.65,6.8,27400,6.78,6.78,6.53,6.65,2000,6.75,6.89,6.66,6.84,13100,6.85,6.89,6.64,6.64,17000,1
38.060001,39,38.060001,38.790001,30700,38.68,39.009998,38.68,38.799999,47100,38.93,38.959999,38.509998,38.709999,21200,45.900002,47.470001,44.009998,46.740002,450800,46.509998,47.939999,45.5,47.939999,134900,46.880001,48.16,46.619999,47.400002,106000,47.34,47.759998,46.470001,47.150002,53200,46.09,47.919998,46.09,47.34,48700,47.02,48.240002,46.689999,47.869999,40700,47.700001,48.040001,47.349998,47.75,35800,1
8.57,8.57,8.4,8.43,43800,8.56,8.62,8.01,8.03,79400,8.03,8.1,7.72,8.04,65100,8.1,8.1,7.75,7.75,50700,7.8,8,7.75,7.75,44100,7.99,8,7.75,7.95,21100,8,8.09,7.79,8.09,50300,8.11,8.2,7.87,7.92,98700,7.88,7.93,7.75,7.78,22000,7.8,7.82,7.55,7.71,31300,0
20.16,20.440001,20.16,20.35,11100,20.35,20.76,20.18,20.52,9200,20.74,20.950001,20.4,20.950001,13700,20.809999,21.639999,20.549999,20.6,62000,20.549999,20.719999,20.25,20.4,35400,20.25,20.450001,20.1,20.370001,23000,20.23,20.299999,19.83,19.92,23300,19.879999,20.25,19.879999,20.059999,10100,19.959999,19.98,19.24,19.459999,21500,19.41,19.440001,19.01,19.25,11000,0
36.310001,36.560001,35.720001,35.849998,24100,35.880001,36.720001,35.330002,35.610001,17200,36.040001,39.009998,36.040001,38.09,118800,37.68,38.720001,37.68,38.290001,36700,38.18,38.200001,37.529999,37.880001,34600,37.830002,38.279999,37.310001,38,94700,38.400002,38.900002,37.990002,38.68,28400,38.700001,38.700001,37.349998,38.41,32400,37.990002,38.700001,37.98,38.630001,13600,38.459999,38.700001,37.66,38.599998,23000,1
36.18,36.5,35.900002,36.41,14900,36.419998,37.18,36.419998,36.619999,10300,36.599998,36.93,35.5,36.639999,14300,36.639999,36.889999,36.299999,36.299999,19300,36.669998,36.669998,35.82,36,26300,36,36.110001,35.75,35.950001,25700,35.540001,35.619999,35.049999,35.439999,26200,35.200001,35.82,35.200001,35.720001,14300,35.549999,36.259998,35.549999,36.18,9900,36,36.16,35.59,36.099998,11300,0
41.360001,41.73,40.669998,41.049999,26500,41.32,41.470001,40.549999,41.09,42600,40.82,41.080002,40.77,40.93,24600,40.509998,40.880001,40.099998,40.299999,73700,40.529999,40.810001,40.220001,40.66,43500,40.82,41.919998,40.82,41.709999,65200,41.450001,41.540001,39.459999,39.830002,70900,40.02,40.16,38.900002,38.93,32800,38.5,39.380001,37.84,38.959999,56900,39.099998,39.290001,38.5,38.540001,30800,0
38.959999,39.279999,38.720001,39.279999,6500,38.75,39.509998,38.75,38.990002,16800,38.889999,39.310001,38.799999,39.299999,14600,39.279999,39.290001,38.810001,39.049999,19600,38.290001,38.290001,37.59,37.689999,22900,37.759998,37.82,36.700001,36.849998,20500,37.07,37.240002,36.049999,36.400002,40500,36.450001,36.650002,36.310001,36.400002,11300,32.25,32.25,27.01,27.209999,318900,27.48,27.6,26.15,27.09,98400,0
17.59,17.75,17.35,17.440001,8400,17.4,17.42,17.200001,17.219999,3200,17.27,17.52,17.23,17.459999,17400,17.549999,17.879999,17.5,17.559999,5100,17.620001,18,17.620001,17.82,19400,17.92,18.049999,17.809999,17.93,13800,17.870001,17.870001,17.629999,17.74,4000,17.85,17.85,17.700001,17.799999,2800,17.799999,17.879999,17.799999,17.83,14300,17.780001,17.940001,17.700001,17.9,15100,1
15.18,15.18,15.01,15.15,2200,15.15,15.28,14.92,15.28,1900,15,15.3,15,15.07,8400,15.21,15.21,15.21,15.21,200,15.01,15.56,15.01,15.46,9400,15.51,15.56,15.4,15.45,5500,15.07,15.4,15.07,15.3,3100,15.25,15.4,15.25,15.39,1500,15.38,15.38,15.11,15.38,5700,15.3,15.54,15.3,15.5,1000,0
40.700001,40.91,39.939999,40.279999,30800,40.669998,40.689999,40.110001,40.310001,23000,40.349998,40.349998,39.669998,39.779999,21700,39.98,40.470001,39.529999,39.650002,31900,39.669998,39.849998,38.610001,39.330002,39000,39.599998,40.720001,38.02,38.310001,40900,38.25,38.25,37.599998,37.759998,18800,38.16,38.740002,38.16,38.619999,23900,38.299999,38.790001,37.900002,38.509998,29000,38.34,38.91,38.040001,38.73,24000,1
30.33,31.219999,29.190001,29.75,46200,29.42,29.559999,28.799999,29.030001,16900,28.950001,28.950001,27.549999,27.879999,59000,27.59,27.59,26.32,27.190001,62400,27.379999,27.459999,26.540001,26.940001,34700,26.92,27.59,26,27.59,47100,27.450001,28.290001,27.049999,27.629999,17800,28.040001,28.75,27.59,27.75,20900,27.65,27.99,27.27,27.92,16100,28.24,28.450001,28.1,28.26,19700,0
