15.75,16.75,15.73,16.700001,204200.0,16.450001,16.67,15.2,15.2,147200.0,15.39,15.9,14.56,14.9,85600.0,14.21,15.62,14.21,15.06,68900.0,15.04,15.54,14.88,15.32,41800.0,15.52,16.559999,15.52,15.91,88500.0,16.18,16.5,15.62,15.76,62100.0,15.92,16.25,15.64,15.72,50700.0,15.86,15.95,15.51,15.67,27800.0,15.68,15.74,15.05,15.31,35300.0,1.0
9.7,10.45,9.35,10.41,103600.0,10.3,11.51,10.3,11.2,101600.0,11.48,11.9,11.48,11.86,124600.0,13.01,14.59,12.8,13.92,417800.0,13.94,14.67,13.87,14.19,200500.0,14.1,14.28,13.78,13.86,98200.0,13.8,15.08,13.64,14.71,107800.0,14.8,15.23,14.56,14.64,75500.0,15.75,16.75,15.73,16.700001,204200.0,16.450001,16.67,15.2,15.2,147200.0,0.0
9.0,9.09,8.85,9.09,75400.0,9.1,9.14,8.79,8.8,52900.0,8.82,8.84,8.3,8.59,159500.0,8.6,8.84,8.57,8.76,39600.0,8.66,8.87,8.5,8.58,72300.0,8.56,8.7,8.32,8.53,43900.0,8.5,8.8,8.43,8.48,61300.0,8.51,8.8,8.44,8.57,40200.0,8.51,8.6,8.4,8.55,47600.0,8.53,8.74,8.5,8.58,76000.0,0.0
7.88,7.93,7.75,7.78,22000.0,7.8,7.82,7.55,7.71,31300.0,7.59,7.62,7.37,7.53,45500.0,7.65,7.65,7.25,7.41,57400.0,7.33,7.35,7.06,7.2,100100.0,7.19,7.23,7.14,7.17,49800.0,7.08,7.1,6.76,6.82,94200.0,6.82,7.03,6.67,6.71,70400.0,6.67,6.9,6.55,6.65,42700.0,6.65,6.75,6.5,6.73,59600.0,0.0
31.700001,32.25,31.25,31.879999,60000.0,32.099998,32.240002,31.870001,31.950001,21800.0,31.790001,32.200001,31.790001,32.049999,42400.0,32.349998,34.299999,32.299999,33.34,257600.0,34.029999,34.029999,33.0,33.470001,100100.0,33.889999,34.099998,33.25,33.490002,75600.0,33.490002,33.799999,33.200001,33.349998,39700.0,33.330002,33.75,31.719999,32.669998,84500.0,32.169998,32.84,31.65,32.380001,82000.0,32.139999,32.5,32.139999,32.400002,7600.0,1.0
25.51,26.92,25.51,26.889999,160400.0,26.93,26.959999,26.25,26.25,57300.0,26.299999,26.4,25.52,25.91,52800.0,26.0,26.700001,26.0,26.440001,34500.0,26.51,26.74,25.549999,25.950001,32900.0,26.24,26.34,25.09,26.1,45000.0,26.219999,27.4,25.98,26.67,107200.0,26.719999,26.959999,26.610001,26.9,29600.0,26.48,27.139999,26.290001,26.93,29200.0,27.049999,27.440001,26.799999,27.17,43800.0,0.0
5.64,5.66,5.25,5.51,41100.0,5.61,5.62,5.36,5.6,12300.0,5.64,5.7,5.41,5.63,33800.0,5.54,5.57,5.22,5.37,27000.0,5.34,5.36,4.7,4.7,13300.0,4.91,5.06,4.61,4.9,51800.0,4.78,4.9,4.56,4.78,21000.0,4.86,4.96,4.71,4.77,32100.0,4.75,4.89,4.75,4.81,23900.0,4.55,4.76,3.82,4.17,214300.0,0.0
5.3,5.71,5.3,5.71,22000.0,5.85,6.27,5.73,6.24,23700.0,6.3,6.38,5.69,6.28,15400.0,6.3,6.63,6.2,6.51,17700.0,6.53,6.82,6.46,6.79,8600.0,6.79,6.8,6.46,6.65,18500.0,6.73,6.9,6.65,6.8,27400.0,6.78,6.78,6.53,6.65,2000.0,6.75,6.89,6.66,6.84,13100.0,6.85,6.89,6.64,6.64,17000.0,1.0
68.019997,68.860001,67.940002,68.489998,30900.0,68.93,69.089996,68.330002,68.900002,77000.0,69.580002,69.720001,68.879997,69.470001,91500.0,70.139999,70.599998,68.699997,69.919998,128000.0,70.32,70.32,69.099998,69.449997,78200.0,69.5,69.5,67.489998,68.5,75400.0,68.519997,69.769997,68.0,68.669998,35600.0,68.5,69.230003,58.119999,58.849998,383200.0,59.0,62.380001,59.0,62.240002,101500.0,62.5,62.59,60.009998,60.290001,84700.0,1.0
38.060001,39.0,38.060001,38.790001,30700.0,38.68,39.009998,38.68,38.799999,47100.0,38.93,38.959999,38.509998,38.709999,21200.0,45.900002,47.470001,44.009998,46.740002,450800.0,46.509998,47.939999,45.5,47.939999,134900.0,46.880001,48.16,46.619999,47.400002,106000.0,47.34,47.759998,46.470001,47.150002,53200.0,46.09,47.919998,46.09,47.34,48700.0,47.02,48.240002,46.689999,47.869999,40700.0,47.700001,48.040001,47.349998,47.75,35800.0,1.0
8.57,8.57,8.4,8.43,43800.0,8.56,8.62,8.01,8.03,79400.0,8.03,8.1,7.72,8.04,65100.0,8.1,8.1,7.75,7.75,50700.0,7.8,8.0,7.75,7.75,44100.0,7.99,8.0,7.75,7.95,21100.0,8.0,8.09,7.79,8.09,50300.0,8.11,8.2,7.87,7.92,98700.0,7.88,7.93,7.75,7.78,22000.0,7.8,7.82,7.55,7.71,31300.0,0.0
20.16,20.440001,20.16,20.35,11100.0,20.35,20.76,20.18,20.52,9200.0,20.74,20.950001,20.4,20.950001,13700.0,20.809999,21.639999,20.549999,20.6,62000.0,20.549999,20.719999,20.25,20.4,35400.0,20.25,20.450001,20.1,20.370001,23000.0,20.23,20.299999,19.83,19.92,23300.0,19.879999,20.25,19.879999,20.059999,10100.0,19.959999,19.98,19.24,19.459999,21500.0,19.41,19.440001,19.01,19.25,11000.0,0.0
36.310001,36.560001,35.720001,35.849998,24100.0,35.880001,36.720001,35.330002,35.610001,17200.0,36.040001,39.009998,36.040001,38.09,118800.0,37.68,38.720001,37.68,38.290001,36700.0,38.18,38.200001,37.529999,37.880001,34600.0,37.830002,38.279999,37.310001,38.0,94700.0,38.400002,38.900002,37.990002,38.68,28400.0,38.700001,38.700001,37.349998,38.41,32400.0,37.990002,38.700001,37.98,38.630001,13600.0,38.459999,38.700001,37.66,38.599998,23000.0,1.0
6.49,6.52,5.55,5.81,587100.0,5.8,5.8,5.55,5.63,96100.0,5.63,5.63,5.29,5.48,102800.0,5.55,5.67,5.5,5.61,76000.0,5.67,5.7,5.52,5.67,40300.0,5.63,5.65,5.5,5.53,50000.0,5.57,5.79,5.5,5.73,126600.0,5.65,5.85,5.65,5.82,93300.0,5.8,6.05,5.78,5.97,40900.0,5.95,6.03,5.89,6.0,35600.0,1.0
18.76,18.940001,18.73,18.75,12300.0,18.9,18.969999,18.620001,18.67,14100.0,18.75,18.84,18.65,18.809999,33100.0,18.85,18.85,18.6,18.68,23400.0,18.85,18.85,18.57,18.629999,13500.0,18.75,19.0,18.75,18.879999,24900.0,19.0,19.120001,18.24,18.780001,61900.0,18.700001,18.92,18.469999,18.74,13600.0,18.83,18.83,18.26,18.58,20800.0,18.5,18.540001,18.17,18.25,14300.0,0.0
36.18,36.5,35.900002,36.41,14900.0,36.419998,37.18,36.419998,36.619999,10300.0,36.599998,36.93,35.5,36.639999,14300.0,36.639999,36.889999,36.299999,36.299999,19300.0,36.669998,36.669998,35.82,36.0,26300.0,36.0,36.110001,35.75,35.950001,25700.0,35.540001,35.619999,35.049999,35.439999,26200.0,35.200001,35.82,35.200001,35.720001,14300.0,35.549999,36.259998,35.549999,36.18,9900.0,36.0,36.16,35.59,36.099998,11300.0,0.0
41.360001,41.73,40.669998,41.049999,26500.0,41.32,41.470001,40.549999,41.09,42600.0,40.82,41.080002,40.77,40.93,24600.0,40.509998,40.880001,40.099998,40.299999,73700.0,40.529999,40.810001,40.220001,40.66,43500.0,40.82,41.919998,40.82,41.709999,65200.0,41.450001,41.540001,39.459999,39.830002,70900.0,40.02,40.16,38.900002,38.93,32800.0,38.5,39.380001,37.84,38.959999,56900.0,39.099998,39.290001,38.5,38.540001,30800.0,0.0
38.959999,39.279999,38.720001,39.279999,6500.0,38.75,39.509998,38.75,38.990002,16800.0,38.889999,39.310001,38.799999,39.299999,14600.0,39.279999,39.290001,38.810001,39.049999,19600.0,38.290001,38.290001,37.59,37.689999,22900.0,37.759998,37.82,36.700001,36.849998,20500.0,37.07,37.240002,36.049999,36.400002,40500.0,36.450001,36.650002,36.310001,36.400002,11300.0,32.25,32.25,27.01,27.209999,318900.0,27.48,27.6,26.15,27.09,98400.0,0.0
17.59,17.75,17.35,17.440001,8400.0,17.4,17.42,17.200001,17.219999,3200.0,17.27,17.52,17.23,17.459999,17400.0,17.549999,17.879999,17.5,17.559999,5100.0,17.620001,18.0,17.620001,17.82,19400.0,17.92,18.049999,17.809999,17.93,13800.0,17.870001,17.870001,17.629999,17.74,4000.0,17.85,17.85,17.700001,17.799999,2800.0,17.799999,17.879999,17.799999,17.83,14300.0,17.780001,17.940001,17.700001,17.9,15100.0,1.0
38.5,38.900002,38.18,38.34,20300.0,39.200001,39.400002,38.529999,38.669998,25900.0,38.599998,39.209999,38.560001,38.98,33800.0,38.900002,39.02,38.43,38.799999,22500.0,38.450001,39.75,38.419998,39.639999,32700.0,40.0,41.540001,39.799999,41.330002,46200.0,41.02,41.200001,40.310001,40.849998,39900.0,40.560001,42.689999,40.459999,41.810001,86200.0,37.349998,39.380001,36.0,36.490002,240000.0,36.75,36.75,35.5,35.650002,67500.0,1.0
15.18,15.18,15.01,15.15,2200.0,15.15,15.28,14.92,15.28,1900.0,15.0,15.3,15.0,15.07,8400.0,15.21,15.21,15.21,15.21,200.0,15.01,15.56,15.01,15.46,9400.0,15.51,15.56,15.4,15.45,5500.0,15.07,15.4,15.07,15.3,3100.0,15.25,15.4,15.25,15.39,1500.0,15.38,15.38,15.11,15.38,5700.0,15.3,15.54,15.3,15.5,1000.0,0.0
27.68,27.76,26.700001,26.709999,9300.0,26.540001,26.67,25.610001,25.719999,17400.0,25.950001,27.17,25.950001,26.99,22900.0,26.809999,26.870001,26.0,26.09,8700.0,25.959999,26.0,25.719999,25.799999,5500.0,26.209999,26.99,26.209999,26.9,4800.0,26.780001,26.99,26.75,26.98,5900.0,27.0,27.51,26.719999,27.49,7600.0,27.1,29.309999,27.1,28.82,33000.0,28.99,29.5,28.15,28.91,27500.0,1.0
40.700001,40.91,39.939999,40.279999,30800.0,40.669998,40.689999,40.110001,40.310001,23000.0,40.349998,40.349998,39.669998,39.779999,21700.0,39.98,40.470001,39.529999,39.650002,31900.0,39.669998,39.849998,38.610001,39.330002,39000.0,39.599998,40.720001,38.02,38.310001,40900.0,38.25,38.25,37.599998,37.759998,18800.0,38.16,38.740002,38.16,38.619999,23900.0,38.299999,38.790001,37.900002,38.509998,29000.0,38.34,38.91,38.040001,38.73,24000.0,1.0
27.02,27.139999,25.4,26.35,159700.0,26.190001,27.15,26.190001,27.1,134100.0,26.9,26.9,23.120001,23.610001,652200.0,23.25,23.93,22.23,23.92,358600.0,24.129999,24.49,22.700001,23.67,187700.0,23.85,24.620001,23.610001,23.700001,171500.0,23.85,24.049999,23.0,23.09,120800.0,23.08,24.32,23.08,23.75,102300.0,23.709999,23.83,23.17,23.389999,76100.0,23.370001,23.5,23.0,23.01,67900.0,0.0
17.92,18.049999,17.809999,17.93,13800.0,17.870001,17.870001,17.629999,17.74,4000.0,17.85,17.85,17.700001,17.799999,2800.0,17.799999,17.879999,17.799999,17.83,14300.0,17.780001,17.940001,17.700001,17.9,15100.0,17.9,18.0,17.799999,17.940001,12700.0,17.879999,18.0,17.75,17.879999,18900.0,17.799999,17.879999,17.219999,17.629999,29000.0,17.790001,17.799999,17.629999,17.77,2800.0,17.879999,17.950001,17.77,17.82,5900.0,1.0
28.690001,28.75,27.98,28.34,9700.0,27.879999,27.99,27.49,27.700001,32300.0,27.57,28.190001,26.809999,27.9,36100.0,27.860001,27.98,27.559999,27.620001,10600.0,27.469999,27.6,27.209999,27.5,19700.0,27.309999,28.65,27.139999,28.110001,58600.0,28.15,30.59,28.15,29.790001,47000.0,29.450001,29.5,29.110001,29.110001,22800.0,29.139999,29.799999,29.139999,29.33,14800.0,29.309999,29.9,28.99,29.76,21300.0,0.0
30.33,31.219999,29.190001,29.75,46200.0,29.42,29.559999,28.799999,29.030001,16900.0,28.950001,28.950001,27.549999,27.879999,59000.0,27.59,27.59,26.32,27.190001,62400.0,27.379999,27.459999,26.540001,26.940001,34700.0,26.92,27.59,26.0,27.59,47100.0,27.450001,28.290001,27.049999,27.629999,17800.0,28.040001,28.75,27.59,27.75,20900.0,27.65,27.99,27.27,27.92,16100.0,28.24,28.450001,28.1,28.26,19700.0,0.0
14.23,15.0,14.23,14.5,53000.0,14.43,14.52,14.18,14.33,13000.0,14.06,14.94,14.06,14.84,19000.0,14.7,14.92,14.54,14.76,8800.0,14.37,14.8,14.19,14.25,37800.0,14.0,14.2,13.71,14.01,19600.0,14.19,14.25,14.01,14.13,11000.0,14.25,14.3,13.89,14.15,13700.0,13.97,14.3,13.8,14.05,22500.0,14.15,14.2,13.8,14.19,11000.0,1.0
17.23,17.23,15.59,16.27,66400.0,16.299999,16.610001,15.83,16.059999,27400.0,16.379999,16.379999,15.92,15.96,8300.0,15.95,16.24,15.54,16.040001,21300.0,16.219999,16.26,15.94,16.129999,3100.0,16.15,16.17,15.8,16.1,6700.0,16.059999,16.07,15.8,15.9,14000.0,15.9,15.9,15.55,15.75,9800.0,15.57,15.72,15.1,15.29,21000.0,15.4,15.4,15.08,15.19,14200.0,1.0
14.9,15.0,14.36,14.75,7400.0,14.49,15.05,14.49,14.73,12900.0,15.05,15.06,14.58,14.93,15800.0,15.79,17.139999,15.75,16.84,61600.0,16.950001,16.959999,16.540001,16.790001,21200.0,16.719999,16.799999,16.32,16.57,47600.0,17.040001,17.15,16.9,17.110001,12100.0,16.9,19.33,16.9,18.77,48000.0,18.24,18.879999,18.209999,18.5,17200.0,17.66,18.0,17.040001,17.83,26500.0,1.0
6.67,7.05,6.67,6.95,13900.0,7.05,7.3,7.0,7.3,36300.0,7.16,7.3,7.01,7.22,18700.0,7.15,7.68,7.15,7.58,38900.0,7.63,7.69,7.5,7.59,12000.0,7.65,8.1,7.5,7.73,50700.0,7.95,7.95,7.5,7.9,13200.0,7.81,7.88,7.6,7.88,9300.0,7.86,8.0,7.62,7.87,19500.0,7.86,7.93,7.56,7.85,1600.0,1.0
18.6,19.200001,18.6,18.93,33200.0,19.120001,19.120001,18.959999,19.0,3500.0,18.91,19.02,18.629999,18.860001,7500.0,18.879999,19.01,18.58,18.83,25000.0,18.969999,18.969999,18.67,18.790001,5300.0,19.139999,19.530001,19.02,19.530001,56400.0,19.65,19.76,19.549999,19.6,16000.0,19.639999,19.639999,19.52,19.530001,5900.0,19.65,19.65,19.24,19.59,9500.0,19.41,19.75,19.41,19.690001,13100.0,0.0
7.2,7.31,7.02,7.1,2900.0,7.11,7.29,7.05,7.29,10200.0,7.26,7.38,7.05,7.38,16600.0,7.42,7.52,7.05,7.23,26000.0,7.29,7.33,7.06,7.29,4600.0,7.4,7.4,7.2,7.2,9300.0,7.41,7.41,6.77,7.06,32200.0,6.96,6.96,6.21,6.54,48200.0,6.68,6.68,6.41,6.57,5800.0,6.62,6.62,6.45,6.52,2800.0,0.0
17.620001,18.0,17.620001,17.82,19400.0,17.92,18.049999,17.809999,17.93,13800.0,17.870001,17.870001,17.629999,17.74,4000.0,17.85,17.85,17.700001,17.799999,2800.0,17.799999,17.879999,17.799999,17.83,14300.0,17.780001,17.940001,17.700001,17.9,15100.0,17.9,18.0,17.799999,17.940001,12700.0,17.879999,18.0,17.75,17.879999,18900.0,17.799999,17.879999,17.219999,17.629999,29000.0,17.790001,17.799999,17.629999,17.77,2800.0,0.0
6.44,6.5,6.4,6.41,12000.0,6.49,6.52,6.4,6.49,5200.0,6.66,6.74,6.5,6.5,31300.0,6.5,6.6,6.4,6.52,29000.0,6.5,6.6,6.37,6.44,15300.0,6.4,6.48,6.38,6.48,18100.0,6.53,6.59,6.48,6.48,21000.0,6.48,6.48,6.31,6.36,57000.0,6.3,6.4,6.25,6.31,34200.0,6.09,6.3,6.01,6.21,30500.0,1.0
10.65,10.65,10.52,10.63,13900.0,10.37,10.58,9.45,9.81,196700.0,9.7,10.01,9.64,9.73,37400.0,9.71,9.88,9.51,9.66,14500.0,9.58,9.72,9.52,9.62,19200.0,9.71,9.79,9.6,9.73,15700.0,9.54,9.79,9.38,9.54,19600.0,9.6,9.8,9.42,9.7,8900.0,9.73,9.87,9.63,9.72,9400.0,9.74,10.04,9.74,9.92,15500.0,1.0
4.31,4.4,4.0,4.04,49400.0,4.0,4.06,3.77,3.87,10000.0,3.9,3.92,3.64,3.86,40300.0,3.5,3.9,3.5,3.78,26900.0,4.38,4.46,4.1,4.29,79700.0,4.51,5.09,4.43,5.09,110800.0,4.94,5.32,4.75,5.29,72000.0,5.33,5.44,5.05,5.38,39200.0,5.38,5.6,5.35,5.55,25900.0,5.67,5.67,5.42,5.66,39200.0,1.0
16.58,16.82,16.559999,16.6,31100.0,16.5,16.700001,16.440001,16.610001,12600.0,16.620001,16.950001,16.620001,16.84,11100.0,16.75,16.93,16.66,16.93,4700.0,16.809999,16.85,16.5,16.709999,11500.0,16.57,16.690001,15.78,16.190001,21700.0,16.040001,16.18,15.77,16.1,18700.0,16.059999,16.43,16.059999,16.33,3600.0,16.459999,16.889999,16.459999,16.82,5000.0,16.98,17.120001,16.82,17.0,18400.0,1.0
37.110001,37.279999,36.580002,37.189999,36800.0,37.189999,37.439999,35.990002,36.18,30200.0,36.060001,36.330002,35.43,35.470001,32600.0,35.66,35.91,34.490002,34.82,51400.0,36.0,36.310001,35.200001,35.720001,89800.0,35.73,35.799999,35.259998,35.619999,16900.0,35.380001,36.900002,34.459999,36.810001,37000.0,37.349998,38.099998,36.5,37.860001,40300.0,37.619999,39.919998,37.619999,39.669998,52500.0,39.799999,39.799999,37.549999,38.900002,38100.0,1.0
12.92,13.69,12.85,13.48,35200.0,13.47,13.69,13.35,13.69,15900.0,13.41,13.7,13.41,13.69,20400.0,13.7,13.73,13.4,13.71,18500.0,13.69,14.44,13.69,14.3,28000.0,14.21,14.6,13.98,14.36,29000.0,14.1,14.42,14.04,14.24,13500.0,14.25,14.43,13.89,14.26,6800.0,14.12,14.41,14.12,14.29,8100.0,13.71,14.47,13.71,14.39,18000.0,0.0
67.370003,68.870003,67.220001,68.800003,30600.0,69.029999,69.029999,67.160004,67.669998,58100.0,67.389999,68.550003,67.160004,67.940002,45700.0,68.019997,68.860001,67.940002,68.489998,30900.0,68.93,69.089996,68.330002,68.900002,77000.0,69.580002,69.720001,68.879997,69.470001,91500.0,70.139999,70.599998,68.699997,69.919998,128000.0,70.32,70.32,69.099998,69.449997,78200.0,69.5,69.5,67.489998,68.5,75400.0,68.519997,69.769997,68.0,68.669998,35600.0,0.0
39.970001,40.700001,39.599998,40.349998,21900.0,40.59,41.200001,39.799999,40.900002,44000.0,40.700001,40.91,39.939999,40.279999,30800.0,40.669998,40.689999,40.110001,40.310001,23000.0,40.349998,40.349998,39.669998,39.779999,21700.0,39.98,40.470001,39.529999,39.650002,31900.0,39.669998,39.849998,38.610001,39.330002,39000.0,39.599998,40.720001,38.02,38.310001,40900.0,38.25,38.25,37.599998,37.759998,18800.0,38.16,38.740002,38.16,38.619999,23900.0,1.0
37.189999,37.439999,35.990002,36.18,30200.0,36.060001,36.330002,35.43,35.470001,32600.0,35.66,35.91,34.490002,34.82,51400.0,36.0,36.310001,35.200001,35.720001,89800.0,35.73,35.799999,35.259998,35.619999,16900.0,35.380001,36.900002,34.459999,36.810001,37000.0,37.349998,38.099998,36.5,37.860001,40300.0,37.619999,39.919998,37.619999,39.669998,52500.0,39.799999,39.799999,37.549999,38.900002,38100.0,38.57,39.599998,38.540001,39.299999,21800.0,1.0
48.380001,48.509998,47.799999,48.299999,84400.0,48.099998,48.529999,48.0,48.5,84700.0,48.919998,49.450001,48.509998,49.040001,49000.0,49.349998,49.450001,48.0,48.110001,53800.0,47.82,47.82,47.23,47.490002,44500.0,47.619999,48.650002,46.470001,46.790001,84600.0,46.790001,47.439999,43.91,45.450001,123400.0,44.860001,46.77,44.610001,44.790001,50600.0,44.779999,45.110001,44.110001,44.77,51200.0,44.799999,46.48,44.799999,46.099998,30800.0,1.0
6.5,6.57,6.39,6.41,10400.0,6.5,6.5,6.31,6.4,7900.0,6.26,6.5,6.25,6.49,15000.0,6.44,6.5,6.4,6.41,12000.0,6.49,6.52,6.4,6.49,5200.0,6.66,6.74,6.5,6.5,31300.0,6.5,6.6,6.4,6.52,29000.0,6.5,6.6,6.37,6.44,15300.0,6.4,6.48,6.38,6.48,18100.0,6.53,6.59,6.48,6.48,21000.0,0.0
13.34,13.34,12.03,12.51,157900.0,12.51,12.88,12.1,12.18,60200.0,12.2,12.26,11.37,12.11,136900.0,11.71,11.79,11.34,11.58,90800.0,11.5,11.94,11.5,11.89,63400.0,12.08,13.07,11.96,12.65,110800.0,12.58,12.58,11.63,11.83,107600.0,11.49,12.27,11.12,11.97,72600.0,11.92,12.22,11.1,11.16,74600.0,11.22,11.55,10.38,10.59,94200.0,1.0
17.66,17.690001,17.48,17.690001,3600.0,17.690001,17.690001,17.49,17.690001,3300.0,17.639999,17.690001,17.48,17.67,4100.0,17.51,17.68,17.49,17.59,11300.0,17.51,17.58,17.33,17.58,7000.0,17.370001,17.57,17.27,17.549999,2700.0,17.35,17.57,17.299999,17.5,4900.0,17.42,17.65,17.41,17.540001,2900.0,17.639999,18.35,17.42,18.07,31700.0,18.17,18.17,17.73,17.82,14900.0,0.0
17.17,17.49,16.809999,17.0,52900.0,17.0,17.0,16.290001,16.620001,41800.0,16.41,16.440001,15.89,16.280001,39400.0,16.030001,16.389999,15.78,16.35,44300.0,16.5,16.950001,16.290001,16.5,54800.0,16.48,16.719999,16.27,16.41,28200.0,16.74,16.74,16.26,16.35,18300.0,16.969999,16.969999,15.91,16.17,20100.0,16.309999,16.309999,15.75,16.23,20200.0,16.4,16.459999,16.18,16.4,25000.0,1.0
45.709999,46.389999,45.709999,46.060001,52500.0,46.099998,46.5,46.049999,46.150002,16600.0,46.18,46.470001,46.080002,46.380001,15400.0,46.540001,46.549999,45.610001,46.450001,21800.0,47.0,47.150002,46.450001,46.75,71200.0,46.75,47.080002,46.630001,46.990002,44300.0,47.0,47.669998,46.900002,47.549999,33200.0,47.700001,47.700001,46.790001,47.169998,77000.0,47.200001,47.299999,46.970001,47.23,19800.0,47.27,47.279999,46.73,46.849998,38900.0,0.0
17.469999,17.620001,17.200001,17.620001,4000.0,18.0,18.0,17.469999,17.83,3900.0,17.9,17.9,17.370001,17.440001,8600.0,17.549999,17.690001,17.42,17.459999,12000.0,17.57,17.57,17.280001,17.5,2600.0,17.530001,17.690001,17.370001,17.42,3900.0,17.66,17.690001,17.48,17.690001,3600.0,17.690001,17.690001,17.49,17.690001,3300.0,17.639999,17.690001,17.48,17.67,4100.0,17.51,17.68,17.49,17.59,11300.0,1.0
47.27,47.279999,46.73,46.849998,38900.0,46.869999,46.869999,46.060001,46.490002,81500.0,60.889999,62.669998,57.049999,60.25,566400.0,59.799999,62.630001,59.099998,61.0,259000.0,60.169998,61.580002,57.25,60.880001,237900.0,61.07,63.91,60.130001,61.779999,152600.0,61.990002,62.240002,60.799999,62.040001,66400.0,61.810001,62.209999,61.610001,62.200001,45700.0,62.09,62.450001,61.009998,62.41,45900.0,62.650002,62.799999,61.099998,61.98,108200.0,1.0
56.130001,58.139999,55.709999,56.939999,54500.0,57.27,57.77,56.48,57.470001,62800.0,57.759998,58.360001,56.970001,57.779999,100300.0,52.25,52.25,45.279999,47.900002,739900.0,48.029999,48.23,45.619999,47.009998,184000.0,48.59,48.599998,46.779999,48.060001,176100.0,48.380001,48.509998,47.799999,48.299999,84400.0,48.099998,48.529999,48.0,48.5,84700.0,48.919998,49.450001,48.509998,49.040001,49000.0,49.349998,49.450001,48.0,48.110001,53800.0,0.0
28.09,28.459999,26.75,26.780001,77300.0,27.200001,27.860001,27.1,27.790001,40100.0,27.959999,28.07,27.469999,27.99,24800.0,28.18,30.65,28.18,29.9,107900.0,29.07,29.879999,28.74,29.0,18700.0,28.639999,29.09,28.120001,28.790001,35200.0,28.450001,28.809999,27.059999,28.67,32900.0,28.809999,29.82,28.42,29.52,57900.0,30.030001,30.030001,29.549999,29.77,78800.0,29.809999,30.450001,29.379999,30.4,42100.0,1.0
6.15,6.15,6.08,6.11,16500.0,6.14,6.2,6.1,6.14,21200.0,6.1,6.18,6.08,6.17,4700.0,6.01,6.35,6.01,6.28,16900.0,6.0,6.0,5.55,5.7,66100.0,5.75,5.82,5.6,5.74,33900.0,5.91,5.96,5.8,5.84,10800.0,5.62,5.68,5.32,5.5,18200.0,5.46,5.53,5.43,5.44,37600.0,5.4,5.51,5.38,5.42,20000.0,0.0
31.84,32.32,30.940001,31.389999,40800.0,31.1,31.67,30.83,31.290001,20000.0,31.27,31.93,31.27,31.639999,14100.0,31.639999,32.07,31.290001,31.5,14500.0,31.74,32.18,31.110001,31.799999,50200.0,32.049999,32.240002,31.799999,32.029999,19400.0,32.16,34.09,32.16,33.900002,58300.0,33.790001,33.849998,32.759998,33.52,35700.0,33.700001,34.110001,33.349998,33.599998,33000.0,34.200001,34.27,34.0,34.139999,35000.0,1.0
36.0,36.139999,35.5,35.830002,36600.0,35.610001,35.700001,34.700001,35.360001,14800.0,35.279999,35.580002,34.740002,35.189999,17700.0,35.139999,35.139999,33.700001,34.310001,16900.0,33.48,33.599998,32.950001,32.990002,27900.0,32.549999,32.950001,32.150002,32.790001,49700.0,33.080002,33.470001,33.0,33.310001,8000.0,33.830002,34.560001,33.830002,34.389999,5000.0,34.16,34.209999,33.810001,33.990002,5400.0,34.790001,36.41,34.139999,35.48,22700.0,1.0
15.62,15.76,15.21,15.65,8200.0,15.5,16.16,15.5,15.87,21300.0,16.1,16.1,15.94,15.97,3400.0,15.95,15.95,15.69,15.8,8300.0,15.65,16.049999,15.62,15.7,21900.0,15.95,15.95,15.93,15.93,600.0,15.82,15.95,15.66,15.7,4700.0,15.67,15.71,15.31,15.51,42300.0,15.49,15.66,15.15,15.53,7900.0,15.55,15.55,15.23,15.39,11200.0,1.0
10.5,11.09,10.41,10.93,13100.0,10.96,10.99,10.86,10.99,8100.0,10.99,10.99,10.58,10.9,14000.0,10.74,10.78,10.55,10.65,18900.0,10.66,10.66,10.54,10.63,17900.0,10.63,10.7,10.32,10.7,15600.0,10.56,10.68,10.56,10.68,2500.0,10.65,10.67,10.5,10.63,11700.0,10.55,10.79,10.51,10.79,18900.0,10.71,10.79,10.61,10.77,6500.0,0.0
20.23,20.299999,19.83,19.92,23300.0,19.879999,20.25,19.879999,20.059999,10100.0,19.959999,19.98,19.24,19.459999,21500.0,19.41,19.440001,19.01,19.25,11000.0,18.74,19.690001,18.0,18.34,58500.0,18.309999,18.309999,17.6,17.84,44300.0,18.059999,18.4,17.0,18.0,42400.0,17.870001,18.15,17.41,17.719999,17000.0,17.790001,18.24,17.5,17.799999,38700.0,17.9,18.309999,17.66,18.110001,15900.0,1.0
