26.76,27.200001,26.620001,27.18,43823500.0,27.309999,27.5,27.02,27.27,50947700.0,27.110001,27.42,26.85,26.98,39453300.0,26.940001,27.4,26.799999,27.309999,52487900.0,27.370001,27.469999,27.01,27.129999,42880000.0,27.26,27.34,26.4,27.040001,76300200.0,27.15,27.190001,26.799999,27.16,76620600.0,27.059999,27.4,27.040001,27.190001,56897800.0,27.08,27.23,26.719999,26.809999,53554600.0,27.030001,27.059999,26.1,26.59,63029900.0,1.0
38.139999,38.490002,38.080002,38.310001,52109800.0,38.209999,38.98,38.119999,38.939999,51983600.0,38.849998,38.880001,37.18,38.0,116305000.0,38.419998,38.549999,37.990002,38.360001,36457300.0,38.560001,38.869999,38.369999,38.709999,30286000.0,38.610001,38.900002,38.02,38.110001,37828600.0,38.060001,38.299999,37.389999,37.610001,39853400.0,37.639999,37.639999,37.18,37.220001,36012800.0,37.419998,37.450001,36.619999,36.689999,40066100.0,36.73,37.0,36.540001,36.889999,31734200.0,0.0
27.58,27.719999,27.17,27.27,44774400.0,27.34,27.790001,27.129999,27.559999,33975300.0,27.610001,28.01,27.6,27.940001,48372600.0,27.68,27.780001,27.290001,27.290001,50735500.0,27.67,27.76,27.059999,27.1,66079200.0,27.0,27.18,26.84,26.9,57127700.0,26.74,26.889999,26.35,26.35,66141900.0,26.030001,26.219999,25.629999,25.65,82305200.0,26.209999,26.33,25.67,26.120001,62110800.0,26.200001,26.6,26.049999,26.1,85735700.0,0.0
33.41,33.48,32.689999,32.790001,102904900.0,32.540001,32.970001,32.5,32.740002,39826100.0,32.869999,32.869999,32.150002,32.450001,40685000.0,32.490002,32.799999,32.400002,32.509998,28907500.0,32.639999,33.0,32.59,32.77,28504000.0,32.880001,33.75,32.869999,33.27,55348000.0,33.0,33.310001,32.700001,33.279999,39839500.0,33.349998,33.610001,33.299999,33.580002,36718700.0,33.360001,34.029999,33.290001,33.919998,46946800.0,33.880001,34.0,33.419998,33.860001,38703800.0,1.0
26.85,26.860001,26.26,26.27,73711700.0,25.65,26.33,25.379999,26.07,98373600.0,26.23,26.610001,24.559999,25.01,176684100.0,25.73,26.360001,25.73,26.0,136433600.0,25.84,26.120001,25.66,25.799999,67496900.0,25.530001,26.309999,25.52,25.889999,76152400.0,26.059999,26.48,25.73,26.459999,65718800.0,26.549999,26.93,26.41,26.860001,67837000.0,26.1,26.57,25.620001,25.790001,89832200.0,25.82,25.83,25.24,25.290001,80456200.0,0.0
30.77,31.25,30.76,31.040001,64970300.0,31.219999,31.440001,31.129999,31.360001,52199500.0,31.33,31.5,31.23,31.33,55343100.0,31.040001,31.530001,30.9,31.389999,84847600.0,31.120001,31.58,30.65,30.959999,126766600.0,31.0,31.280001,30.860001,31.110001,63649300.0,30.950001,31.25,30.75,30.85,68730900.0,30.92,31.0,30.620001,30.91,64557900.0,30.93,31.43,30.67,31.0,52665200.0,31.07,31.08,30.52,30.540001,63214800.0,1.0
40.93,41.07,40.77,40.860001,18040000.0,40.810001,40.880001,40.290001,40.580002,29818900.0,41.099998,41.57,40.860001,41.23,26310000.0,41.040001,41.610001,41.040001,41.5,24205300.0,41.290001,41.91,40.34,41.68,22518600.0,41.610001,41.740002,41.18,41.650002,27097000.0,41.57,41.77,41.330002,41.509998,19828200.0,41.450001,41.830002,41.380001,41.68,47764900.0,41.73,42.0,41.689999,41.990002,18743900.0,41.830002,41.939999,41.560001,41.75,26509100.0,1.0
46.540001,46.709999,46.099998,46.240002,37667600.0,46.389999,46.849998,46.290001,46.759998,27910600.0,46.259998,46.689999,46.23,46.52,38311900.0,46.59,46.830002,46.459999,46.68,35556600.0,46.810001,47.57,46.599998,47.52,202522400.0,47.299999,47.380001,46.98,47.060001,38686100.0,46.849998,46.98,46.470001,46.560001,33430300.0,46.630001,47.110001,46.34,47.080002,26582700.0,46.880001,47.09,46.029999,46.040001,33077400.0,45.93,46.619999,45.759998,46.41,27078800.0,1.0
54.07,54.130001,53.27,53.509998,55283700.0,53.700001,54.200001,53.459999,53.650002,36516300.0,53.48,53.98,53.189999,53.32,35361100.0,53.07,53.290001,52.529999,52.84,36848200.0,53.080002,53.889999,52.849998,53.77,32165200.0,53.169998,53.529999,52.849998,52.970001,31551300.0,53.0,53.98,52.98,53.849998,29710000.0,53.990002,54.66,53.779999,53.939999,28149200.0,54.25,54.299999,53.27,54.189999,37147600.0,54.25,54.459999,53.75,54.189999,28235900.0,1.0
37.220001,37.380001,36.900002,37.290001,16290500.0,37.400002,37.580002,37.220001,37.41,17503500.0,37.349998,37.400002,37.099998,37.16,30632200.0,37.200001,37.220001,36.599998,36.91,31134800.0,36.849998,36.889999,36.110001,36.130001,43603700.0,36.330002,36.490002,36.209999,36.41,35802800.0,36.0,36.139999,35.580002,35.759998,59971700.0,35.880001,35.91,35.400002,35.529999,36516300.0,35.900002,36.150002,35.75,36.040001,40548800.0,35.990002,36.02,34.830002,34.98,45901900.0,1.0
57.509998,57.849998,57.080002,57.759998,33707300.0,57.919998,58.0,57.630001,57.82,19822200.0,57.869999,57.91,57.380001,57.43,19955300.0,57.080002,57.139999,56.830002,56.900002,21688700.0,56.93,58.060001,56.68,57.950001,28065100.0,57.880001,58.060001,57.669998,58.029999,20536400.0,57.810001,58.169998,57.209999,57.400002,25463500.0,57.57,57.77,57.34,57.599998,29910800.0,57.41,57.549999,57.060001,57.419998,19189500.0,57.27,57.599998,56.970001,57.240002,20085900.0,1.0
29.4,30.059999,29.35,29.99,64278800.0,30.0,30.129999,29.530001,29.780001,70934700.0,29.889999,30.26,29.73,29.93,66730400.0,29.98,30.530001,29.940001,30.450001,53355800.0,30.469999,30.48,29.92,29.99,81538200.0,29.870001,29.889999,29.309999,29.459999,59615000.0,29.299999,29.309999,28.629999,28.76,75767600.0,28.809999,29.049999,28.190001,28.25,60125100.0,28.280001,28.700001,28.18,28.469999,52203100.0,28.26,28.33,27.950001,28.049999,48890700.0,1.0
58.060001,58.09,57.779999,58.060001,19473500.0,58.169998,58.5,58.02,58.200001,16920700.0,58.16,58.32,57.82,58.02,15756900.0,58.029999,58.450001,58.029999,58.299999,18133800.0,58.029999,58.189999,57.619999,57.939999,21655200.0,58.009998,58.5,57.959999,58.119999,19283900.0,57.610001,57.619999,57.27,57.439999,20523500.0,57.540001,57.68,57.23,57.560001,18856400.0,57.419998,57.700001,57.27,57.599998,14214300.0,57.43,57.73,57.200001,57.619999,17271000.0,1.0
28.73,28.73,28.469999,28.59,34759500.0,28.73,29.82,28.68,29.610001,77733800.0,29.57,30.32,29.52,30.280001,71116700.0,29.1,29.200001,28.73,28.940001,130923200.0,28.85,29.02,28.66,28.790001,62886300.0,28.65,28.98,28.51,28.690001,56332900.0,28.9,29.139999,28.700001,28.969999,52797300.0,28.85,29.040001,28.6,28.83,52840700.0,28.950001,28.98,28.5,28.790001,56906600.0,29.620001,30.24,29.610001,29.77,99790700.0,1.0
28.799999,28.84,28.07,28.17,68261200.0,28.15,28.26,27.92,28.219999,93056200.0,28.620001,28.959999,27.959999,28.1,98776500.0,28.24,28.389999,27.200001,27.68,125705400.0,27.65,28.24,27.48,27.84,109974300.0,27.74,28.860001,27.67,28.379999,108923500.0,28.190001,28.68,28.1,28.26,75199500.0,28.02,28.27,27.799999,27.93,83002900.0,27.690001,27.83,27.02,27.200001,117411400.0,27.24,27.389999,26.870001,26.99,76544300.0,1.0
21.98,22.32,21.629999,22.049999,49000600.0,22.059999,22.32,21.879999,22.08,50887700.0,22.17,22.620001,22.120001,22.549999,61297200.0,22.59,23.26,22.57,22.83,65124600.0,22.9,23.379999,22.74,23.33,50963500.0,23.23,23.540001,23.02,23.42,69089600.0,23.469999,24.110001,23.440001,23.450001,105295600.0,23.5,23.82,23.17,23.68,86483100.0,23.620001,23.690001,23.299999,23.5,58852200.0,24.040001,24.34,23.75,24.07,115459000.0,0.0
25.24,25.58,25.15,25.51,56529400.0,25.219999,25.59,25.049999,25.35,54251500.0,25.25,25.700001,24.93,25.25,50923700.0,24.57,25.09,24.030001,24.67,105714200.0,24.41,24.620001,23.91,24.049999,77397900.0,24.42,24.49,23.790001,23.98,54721000.0,24.030001,24.75,24.030001,24.719999,59670600.0,24.65,24.93,24.42,24.9,45329700.0,25.08,25.16,24.5,24.57,48192000.0,24.51,25.34,24.42,25.25,71957000.0,1.0
25.02,25.6,24.389999,24.48,134257200.0,24.709999,25.620001,24.030001,25.58,126268900.0,24.950001,25.09,24.1,24.200001,127819900.0,24.5,25.379999,24.4,25.190001,90690100.0,25.129999,25.34,24.65,25.1,64787100.0,25.24,25.58,25.15,25.51,56529400.0,25.219999,25.59,25.049999,25.35,54251500.0,25.25,25.700001,24.93,25.25,50923700.0,24.57,25.09,24.030001,24.67,105714200.0,24.41,24.620001,23.91,24.049999,77397900.0,0.0
57.360001,57.459999,56.869999,57.220001,23830000.0,57.529999,57.950001,57.41,57.66,18631500.0,57.470001,57.84,57.400002,57.529999,22878400.0,57.5,57.52,56.66,57.25,49455600.0,60.279999,60.450001,59.490002,59.66,80032200.0,59.939999,61.0,59.93,61.0,54067000.0,60.849998,61.369999,60.799999,60.990002,35137200.0,60.810001,61.200001,60.470001,60.630001,29911600.0,60.610001,60.830002,60.09,60.099998,28479900.0,60.009998,60.52,59.580002,59.869999,33574700.0,0.0
47.610001,47.82,46.900002,47.189999,23942800.0,47.419998,47.540001,46.360001,46.599998,23651900.0,46.970001,47.91,46.060001,46.360001,35270600.0,45.959999,46.240002,45.619999,45.959999,29719600.0,46.220001,46.380001,45.41,45.48,32750800.0,45.310001,46.279999,45.169998,46.240002,35695300.0,46.299999,46.650002,45.57,46.389999,36041400.0,45.939999,46.139999,45.48,45.919998,39081100.0,46.380001,47.139999,46.080002,47.130001,35898000.0,47.360001,47.389999,46.799999,47.18,26047800.0,1.0
64.239998,64.860001,64.129997,64.720001,22920100.0,64.410004,64.720001,64.019997,64.57,23065900.0,64.5,64.57,64.160004,64.529999,17005200.0,64.739998,65.239998,64.440002,64.519997,20546300.0,64.470001,64.690002,64.300003,64.620003,21248800.0,64.610001,64.949997,64.449997,64.489998,20655900.0,64.330002,64.389999,64.050003,64.360001,19292700.0,64.419998,64.730003,64.190002,64.620003,20273100.0,64.529999,64.800003,64.139999,64.620003,21796800.0,64.540001,64.540001,64.050003,64.230003,15871500.0,0.0
29.549999,29.799999,29.5,29.52,48340300.0,29.360001,29.950001,29.360001,29.870001,53468600.0,29.860001,29.969999,29.68,29.83,46055200.0,29.870001,29.93,29.040001,29.469999,71193900.0,29.67,29.799999,29.49,29.74,47316000.0,29.790001,30.219999,29.780001,30.02,35202600.0,30.049999,30.219999,29.83,29.99,47838500.0,29.91,30.040001,29.66,29.969999,57541000.0,29.860001,29.950001,29.809999,29.870001,33831400.0,29.700001,29.99,29.18,29.33,66013500.0,1.0
47.700001,47.779999,47.259998,47.450001,14439500.0,47.439999,47.619999,46.84,47.02,16384700.0,46.73,47.439999,46.450001,46.450001,21552500.0,46.66,47.419998,46.540001,46.759998,27913900.0,46.369999,46.73,46.25,46.330002,39673900.0,46.380001,46.75,45.540001,45.650002,36447900.0,45.98,46.459999,45.490002,46.23,29114100.0,46.75,47.75,46.720001,47.59,29645200.0,47.610001,47.82,46.900002,47.189999,23942800.0,47.419998,47.540001,46.360001,46.599998,23651900.0,0.0
28.559999,28.57,28.040001,28.18,52318500.0,28.209999,28.68,28.139999,28.309999,47699200.0,28.379999,28.700001,28.200001,28.32,63399200.0,28.24,28.360001,27.549999,27.799999,77028400.0,27.91,28.309999,27.27,27.309999,86616700.0,27.280001,27.639999,27.200001,27.540001,79567400.0,27.719999,28.299999,27.6,28.299999,76063400.0,27.99,28.17,27.49,27.49,78500800.0,27.65,27.91,27.299999,27.709999,66787100.0,27.360001,28.290001,27.32,27.889999,77433900.0,0.0
26.59,26.77,26.370001,26.709999,42749500.0,27.25,27.73,27.15,27.620001,52899300.0,27.629999,27.65,27.16,27.25,48294400.0,27.27,27.34,26.73,26.74,52521100.0,26.77,26.879999,26.639999,26.690001,37110400.0,26.75,26.790001,26.459999,26.549999,44703100.0,26.719999,26.75,26.559999,26.700001,49047900.0,26.65,26.98,26.290001,26.459999,71431300.0,26.49,26.93,26.280001,26.83,55512100.0,26.9,27.08,26.76,26.889999,48324400.0,1.0
41.75,42.119999,41.709999,41.990002,21952400.0,41.869999,42.0,41.610001,41.779999,31218200.0,41.98,41.990002,41.529999,41.669998,18445900.0,41.369999,42.0,41.049999,41.689999,21854700.0,41.700001,42.09,41.48,42.09,24083000.0,42.220001,42.450001,42.040001,42.139999,21881100.0,42.330002,42.470001,42.029999,42.450001,28748700.0,42.509998,44.310001,42.48,44.080002,63318000.0,45.450001,45.709999,44.25,44.529999,82180300.0,44.650002,44.84,44.25,44.689999,43407500.0,1.0
26.73,27.16,26.379999,27.02,95550000.0,26.9,27.75,26.73,27.389999,82565800.0,27.35,28.23,27.190001,28.129999,80814100.0,27.860001,28.4,27.66,27.9,68743800.0,27.780001,28.360001,27.58,28.120001,62813000.0,28.07,28.5,27.76,27.91,51165200.0,27.82,28.280001,27.559999,27.91,49732300.0,27.98,28.15,27.58,27.809999,47267400.0,27.780001,28.049999,27.549999,27.690001,38078200.0,27.540001,27.75,27.27,27.32,40332900.0,0.0
25.799999,25.959999,25.67,25.83,38696400.0,25.379999,25.85,25.25,25.67,120798700.0,25.65,25.66,25.209999,25.360001,78600000.0,25.35,25.389999,25.1,25.32,77400000.0,25.280001,25.32,24.950001,25.030001,66812300.0,24.959999,25.07,24.5,24.57,91350900.0,24.4,24.700001,24.27,24.52,82882100.0,24.530001,24.74,24.25,24.690001,53931100.0,24.85,24.879999,24.5,24.719999,37783600.0,24.719999,24.870001,24.440001,24.49,45451500.0,0.0
24.950001,25.09,24.1,24.200001,127819900.0,24.5,25.379999,24.4,25.190001,90690100.0,25.129999,25.34,24.65,25.1,64787100.0,25.24,25.58,25.15,25.51,56529400.0,25.219999,25.59,25.049999,25.35,54251500.0,25.25,25.700001,24.93,25.25,50923700.0,24.57,25.09,24.030001,24.67,105714200.0,24.41,24.620001,23.91,24.049999,77397900.0,24.42,24.49,23.790001,23.98,54721000.0,24.030001,24.75,24.030001,24.719999,59670600.0,1.0
34.369999,35.59,34.349998,35.57,107297300.0,35.52,37.0,35.509998,36.810001,185635800.0,36.529999,37.490002,36.360001,37.060001,152078800.0,37.220001,37.5,36.419998,37.060001,96389800.0,36.759998,37.099998,36.630001,36.73,75485400.0,36.59,36.66,35.869999,36.41,100966700.0,36.040001,36.16,35.450001,35.52,74897800.0,35.599998,35.900002,34.400002,34.740002,133742400.0,34.18,34.540001,33.650002,33.73,125136900.0,33.32,33.709999,33.02,33.380001,84865200.0,1.0
24.9,25.15,24.690001,25.059999,64768100.0,25.190001,25.52,24.73,25.440001,51057600.0,25.66,25.92,25.450001,25.67,55620700.0,25.93,26.370001,25.51,25.58,60736200.0,25.98,26.17,25.09,25.450001,63407300.0,25.200001,25.5,24.879999,24.889999,54060500.0,24.719999,25.34,24.52,24.530001,64592500.0,24.299999,25.389999,24.26,25.34,83485400.0,25.42,26.16,25.16,25.889999,94061300.0,25.9,26.4,25.700001,26.34,55111400.0,0.0
27.26,27.34,26.4,27.040001,76300200.0,27.15,27.190001,26.799999,27.16,76620600.0,27.059999,27.4,27.040001,27.190001,56897800.0,27.08,27.23,26.719999,26.809999,53554600.0,27.030001,27.059999,26.1,26.59,63029900.0,27.129999,27.4,26.65,27.25,74512400.0,27.139999,27.190001,26.790001,26.98,57712100.0,26.76,27.0,26.620001,26.629999,46799000.0,26.190001,26.32,25.860001,25.99,61182600.0,26.1,26.200001,25.700001,26.01,53533100.0,1.0
21.790001,22.35,20.65,21.5,228467500.0,22.860001,25.5,22.629999,25.5,144935400.0,25.639999,25.73,23.6,24.1,165674900.0,23.780001,24.25,22.48,22.66,113280200.0,22.940001,24.190001,21.309999,24.190001,161147800.0,23.57,25.110001,23.309999,23.93,133673100.0,24.200001,24.75,23.01,24.719999,93484300.0,24.299999,25.01,23.27,23.360001,100385600.0,23.040001,23.059999,20.9,21.530001,150054800.0,21.549999,22.59,20.889999,22.32,154774100.0,1.0
23.440001,23.450001,22.9,23.110001,80950000.0,22.99,23.549999,22.9,23.469999,70288400.0,23.73,23.91,23.34,23.799999,73626900.0,24.200001,24.43,23.709999,23.809999,67820000.0,23.77,24.07,23.5,23.52,54258200.0,23.82,23.860001,23.5,23.83,46902900.0,23.68,23.790001,23.530001,23.77,49218300.0,23.84,24.25,23.790001,23.809999,53310300.0,23.93,23.98,23.27,23.459999,59686000.0,23.75,23.82,23.5,23.559999,46169700.0,0.0
26.110001,26.389999,25.450001,26.030001,71527600.0,25.93,26.200001,25.51,25.85,65553200.0,25.790001,25.85,25.18,25.23,54255800.0,25.200001,25.67,24.98,25.450001,57830600.0,25.16,25.639999,24.870001,25.25,69532600.0,25.48,25.809999,25.07,25.15,51216200.0,24.93,26.639999,24.93,26.15,92719300.0,26.129999,27.290001,25.92,27.26,82060400.0,27.58,27.91,27.110001,27.52,96526100.0,26.360001,26.469999,25.110001,25.860001,150277000.0,0.0
28.530001,28.65,28.360001,28.59,45882900.0,28.59,29.030001,28.51,28.969999,42856500.0,28.790001,28.92,28.690001,28.77,44451800.0,28.84,28.940001,28.65,28.73,36707100.0,28.68,28.83,28.09,28.33,52266200.0,28.52,28.790001,28.379999,28.629999,43165900.0,28.27,28.65,28.02,28.6,48735300.0,28.65,28.85,28.51,28.67,40370600.0,28.77,29.049999,28.530001,29.02,43805400.0,29.08,29.299999,28.24,28.459999,93123900.0,0.0
44.459999,45.23,44.099998,44.450001,28343900.0,44.48,44.75,44.060001,44.400002,21752000.0,43.959999,44.48,43.950001,44.389999,23034000.0,44.34,44.490002,43.32,44.299999,36435800.0,44.439999,44.900002,44.029999,44.240002,39785900.0,44.75,45.220001,44.5,44.52,32424700.0,45.009998,45.139999,44.57,44.610001,25465800.0,44.98,45.619999,44.950001,45.540001,28178300.0,45.450001,45.959999,45.310001,45.619999,22880300.0,45.68,45.889999,45.43,45.759998,26629600.0,1.0
25.24,25.25,24.9,25.0,61882500.0,24.889999,24.959999,24.65,24.790001,49204500.0,24.610001,24.790001,24.469999,24.469999,49099700.0,24.379999,24.67,24.299999,24.299999,26164600.0,24.940001,24.969999,24.690001,24.870001,46766700.0,24.82,25.040001,24.75,24.84,40917100.0,25.370001,25.59,25.139999,25.58,81350900.0,25.559999,25.629999,25.200001,25.280001,48545400.0,25.59,25.620001,25.16,25.219999,52293800.0,25.780001,25.799999,25.5,25.700001,56818400.0,0.0
37.959999,38.009998,37.43,37.5,60437400.0,37.669998,37.779999,37.34,37.779999,36737800.0,37.689999,37.779999,37.349998,37.59,26872500.0,37.380001,37.599998,37.200001,37.360001,31651600.0,36.98,38.16,36.900002,38.16,44957600.0,37.869999,38.130001,37.720001,38.02,46183700.0,37.950001,38.02,37.720001,37.84,50601300.0,37.349998,37.580002,37.07,37.200001,53277500.0,36.849998,37.23,36.669998,36.740002,44275000.0,36.919998,37.41,36.860001,37.080002,32229900.0,1.0
43.669998,44.189999,43.549999,43.880001,31924000.0,43.560001,43.830002,43.09,43.279999,31748600.0,43.009998,43.209999,42.880001,43.060001,25705800.0,43.07,43.240002,42.82,43.110001,23193500.0,43.0,43.110001,42.150002,42.360001,36248800.0,42.189999,43.130001,42.189999,42.849998,32108000.0,42.349998,42.709999,42.029999,42.029999,38506100.0,42.310001,42.369999,41.84,41.98,32215300.0,41.330002,41.650002,40.860001,41.02,59992500.0,40.700001,41.470001,40.610001,41.380001,58007700.0,1.0
50.830002,51.279999,50.740002,51.169998,24806400.0,50.779999,51.540001,50.389999,51.380001,28167500.0,51.419998,51.610001,51.07,51.380001,19580800.0,51.73,52.360001,51.549999,52.299999,28391000.0,52.5,52.830002,52.470001,52.59,22269200.0,52.939999,53.400002,52.790001,53.209999,27317600.0,53.560001,53.860001,53.18,53.509998,25356800.0,53.84,53.990002,53.580002,53.740002,24545500.0,53.950001,54.0,53.209999,53.700001,32024400.0,53.700001,54.34,53.549999,53.959999,31433900.0,0.0
29.700001,29.99,29.18,29.33,66013500.0,29.24,29.65,29.209999,29.49,48017000.0,29.559999,30.110001,29.440001,30.07,54302400.0,29.940001,30.02,29.66,29.82,42173000.0,29.76,30.24,29.719999,30.030001,48023200.0,30.02,30.879999,30.01,30.780001,77539600.0,30.51,30.969999,30.5,30.92,64414400.0,31.049999,31.84,30.93,31.51,121159300.0,31.15,31.200001,30.790001,31.16,98292600.0,31.360001,31.52,31.120001,31.190001,48910600.0,0.0
30.639999,30.799999,30.360001,30.5,44605300.0,30.629999,30.77,30.43,30.58,33319800.0,30.33,30.459999,29.85,30.25,59644000.0,30.33,30.389999,30.030001,30.049999,43311300.0,30.309999,31.549999,30.299999,31.290001,94705100.0,31.200001,31.32,30.950001,31.25,70036500.0,31.18,31.610001,31.15,31.440001,50829900.0,31.450001,31.68,31.18,31.27,49253200.0,31.200001,31.59,31.0,31.370001,35034700.0,31.48,31.5,31.24,31.48,35575400.0,1.0
43.509998,43.880001,43.290001,43.860001,29721100.0,43.700001,44.189999,43.650002,44.150002,32518800.0,44.150002,44.299999,43.919998,44.09,25253000.0,43.950001,44.09,43.799999,43.990002,29759800.0,43.990002,44.23,43.889999,44.060001,28957300.0,44.130001,44.200001,43.66,43.849998,33807700.0,43.669998,44.189999,43.549999,43.880001,31924000.0,43.560001,43.830002,43.09,43.279999,31748600.0,43.009998,43.209999,42.880001,43.060001,25705800.0,43.07,43.240002,42.82,43.110001,23193500.0,0.0
29.4,30.059999,29.35,29.99,64278800.0,30.0,30.129999,29.530001,29.780001,70934700.0,29.889999,30.26,29.73,29.93,66730400.0,29.98,30.530001,29.940001,30.450001,53355800.0,30.469999,30.48,29.92,29.99,81538200.0,29.870001,29.889999,29.309999,29.459999,59615000.0,29.299999,29.309999,28.629999,28.76,75767600.0,28.809999,29.049999,28.190001,28.25,60125100.0,28.280001,28.700001,28.18,28.469999,52203100.0,28.26,28.33,27.950001,28.049999,48890700.0,1.0
